
Algorithm: Bellman-Ford
16544 90
16545 94
16546 96
16547 105
16548 96
16549 105
16550 107
16551 105
16552 79
16553 89
16554 90
16555 97
16556 100
16557 107
16558 95
16559 99
16560 109
16561 97
16562 105
16563 110
16564 111
16565 112
16566 116
16567 107
16568 65
16569 66
16570 72
16571 78
16572 84
16573 92
16574 93
16575 95
16576 99
16577 106
16578 113
16579 114
16580 118
16581 112
16582 113
16583 76
16584 83
16585 71
16586 77
16587 79
16588 89
16589 91
16590 94
16591 99
16592 107
16593 109
16594 114
16595 117
16596 123
16597 128
16598 104
16599 108
16600 113
16601 114
16602 118
16603 98
16604 98
16605 100
16606 101
16607 107
16608 100
16609 110
16610 117
16611 121
16612 103
16613 104
16614 106
16615 81
16616 90
16617 96
16618 102
16619 96
16620 98
16621 104
16622 94
16623 101
16624 109
16625 109
16626 112
16627 119
16628 103
16629 112
16630 115
16631 99
16632 100
16633 101
16634 84
16635 85
16636 86
16637 88
16638 93
16639 96
16640 100
16641 96
16642 91
16643 97
16644 102
16645 102
16646 107
16647 109
16648 117
16649 39
16650 43
16651 49
16652 58
16653 64
16654 67
16655 70
16656 72
16657 73
16658 78
16659 86
16660 73
16661 69
16662 76
16663 79
16664 88
16665 97
16666 103
16667 100
16668 95
16669 103
16670 112
16671 113
16672 113
16673 121
16674 131
16675 94
16676 95
16677 96
16678 100
16679 104
16680 93
16681 103
16682 98
16683 106
16684 114
16685 119
16686 120
16687 70
16688 72
16689 78
16690 84
16691 85
16692 93
16693 99
16694 107
16695 108
16696 87
16697 96
16698 103
16699 110
16700 99
16701 103
16702 113
16703 92
16704 93
16705 99
16706 104
16707 102
16708 105
16709 106
16710 113
16711 79
16712 89
16713 97
16714 100
16715 101
16716 99
16717 109
16718 99
16719 107
16720 115
16721 123
16722 128
16723 132
16724 142
16725 144
16726 104
16727 96
16728 104
16729 110
16730 116
16731 117
16732 122
16733 130
16734 112
16735 115
16736 118
16737 102
16738 109
16739 115
16740 114
16741 116
16742 114
16743 124
16744 127
16745 134
16746 142
16747 121
16748 123
16749 108
16750 115
16751 93
16752 95
16753 100
16754 106
16755 78
16756 82
16757 89
16758 93
16759 102
16760 107
16761 111
16762 103
16763 108
16764 117
16765 123
16766 100
16767 105
16768 108
16769 97
16770 100
16771 103
16772 111
16773 67
16774 77
16775 80
16776 82
16777 89
16778 91
16779 92
16780 92
16781 96
16782 97
16783 101
16784 107
16785 92
16786 94
16787 100
16788 101
16789 103
16790 99
16791 102
16792 97
16793 98
16794 101
16795 103
16796 113
16797 123
16798 94
16799 99
16800 104
16801 114
16802 96
16803 103
16804 111
16805 88
16806 95
16807 88
16808 90
16809 91
16810 94
16811 95
16812 102
16813 108
16814 114
16815 95
16816 99
16817 100
16818 104
16819 85
16820 94
16821 96
16822 106
16823 107
16824 110
16825 81
16826 85
16827 38
16828 41
16829 44
16830 46
16831 50
16832 53
16833 60
16834 66
16835 73
16836 74
16837 83
16838 90
16839 97
16840 99
16841 108
16842 105
16843 110
16844 120
16845 99
16846 98
16847 75
16848 80
16849 81
16850 84
16851 87
16852 94
16853 102
16854 111
16855 89
16856 90
16857 95
16858 103
16859 108
16860 114
16861 119
16862 101
16863 103
16864 99
16865 106
16866 112
16867 114
16868 119
16869 110
16870 119
16871 122
16872 131
16873 134
16874 102
16875 111
16876 99
16877 102
16878 105
16879 111
16880 118
16881 125
16882 128
16883 87
16884 88
16885 97
16886 68
16887 75
16888 81
16889 86
16890 96
16891 69
16892 73
16893 75
16894 82
16895 87
16896 92
16897 96
16898 98
16899 103
16900 106
16901 109
16902 114
16903 115
16904 124
16905 131
16906 105
16907 106
16908 112
16909 115
16910 106
16911 89
16912 91
16913 94
16914 103
16915 105
16916 111
16917 112
16918 102
16919 87
16920 89
16921 94
16922 104
16923 108
16924 111
16925 116
16926 98
16927 104
16928 110
16929 115
16930 122
16931 114
16932 80
16933 90
16934 92
16935 99
16936 105
16937 107
16938 97
16939 105
16940 108
16941 99
16942 105
16943 107
16944 113
16945 116
16946 98
16947 107
16948 111
16949 117
16950 124
16951 105
16952 110
16953 117
16954 113
16955 117
16956 119
16957 122
16958 91
16959 90
16960 97
16961 102
16962 110
16963 119
16964 126
16965 115
16966 124
16967 83
16968 85
16969 93
16970 96
16971 97
16972 98
16973 105
16974 114
16975 92
16976 97
16977 58
16978 65
16979 71
16980 80
16981 86
16982 93
16983 103
16984 111
16985 119
16986 124
16987 129
16988 138
16989 144
16990 150
16991 105
16992 115
16993 123
16994 115
16995 93
16996 96
16997 105
16998 106
16999 99
17000 102
17001 106
17002 112
17003 117
17004 66
17005 69
17006 79
17007 78
17008 80
17009 81
17010 87
17011 96
17012 98
17013 101
17014 102
17015 108
17016 118
17017 125
17018 112
17019 117
17020 101
17021 93
17022 101
17023 105
17024 114
17025 87
17026 94
17027 104
17028 107
17029 110
17030 113
17031 119
17032 127
17033 102
17034 110
17035 113
17036 76
17037 82
17038 84
17039 89
17040 98
17041 65
17042 68
17043 70
17044 78
17045 81
17046 84
17047 68
17048 72
17049 77
17050 82
17051 88
17052 93
17053 94
17054 98
17055 107
17056 84
17057 91
17058 93
17059 99
17060 101
17061 103
17062 105
17063 113
17064 90
17065 99
17066 95
17067 100
17068 109
17069 97
17070 98
17071 106
17072 98
17073 105
17074 108
17075 109
17076 114
17077 121
17078 97
17079 101
17080 105
17081 107
17082 112
17083 115
17084 121
17085 130
17086 132
17087 136
17088 82
17089 89
17090 96
17091 100
17092 101
17093 103
17094 88
17095 98
17096 104
17097 99
17098 77
17099 79
17100 82
17101 84
17102 89
17103 88
17104 97
17105 102
17106 105
17107 106
17108 89
17109 96
17110 105
17111 114
17112 114
17113 115
17114 123
17115 105
17116 111
17117 85
17118 91
17119 100
17120 106
17121 113
17122 113
17123 99
17124 109
17125 118
17126 107
17127 103
17128 105
17129 109
17130 91
17131 97
17132 101
17133 111
17134 119
17135 97
17136 101
17137 106
17138 113
17139 112
17140 111
17141 121
17142 122
17143 116
17144 79
17145 83
17146 91
17147 94
17148 96
17149 97
17150 99
17151 101
17152 107
17153 113
17154 109
17155 115
17156 111
17157 113
17158 121
17159 115
17160 122
17161 119
17162 120
17163 114
17164 122
17165 131
17166 130
17167 117
17168 110
17169 104
17170 108
17171 112
17172 100
17173 110
17174 115
17175 120
17176 70
17177 80
17178 90
17179 92
17180 100
17181 108
17182 111
17183 116
17184 125
17185 108
17186 111
17187 103
17188 87
17189 95
17190 98
17191 99
17192 104
17193 109
17194 100
17195 101
17196 111
17197 117
17198 127
17199 128
17200 102
17201 109
17202 110
17203 94
17204 98
17205 105
17206 100
17207 102
17208 108
17209 104
17210 107
17211 116
17212 74
17213 83
17214 93
17215 102
17216 103
17217 109
17218 112
17219 121
17220 128
17221 130
17222 112
17223 104
17224 105
17225 108
17226 110
17227 117
17228 125
17229 124
17230 131
17231 131
17232 133
17233 100
17234 106
17235 106
17236 92
17237 94
17238 99
17239 103
17240 107
17241 97
17242 99
17243 101
17244 107
17245 110
17246 110
17247 112
17248 105
17249 84
17250 87
17251 95
17252 100
17253 85
17254 90
17255 94
17256 100
17257 108
17258 115
17259 77
17260 85
17261 92
17262 88
17263 97
17264 103
17265 112
17266 117
17267 108
17268 115
17269 119
17270 80
17271 89
17272 94
17273 97
17274 103
17275 104
17276 109
17277 96
17278 106
17279 105
17280 86
17281 87
17282 92
17283 100
17284 106
17285 92
17286 97
17287 104
17288 100
17289 106
17290 99
17291 99
17292 107
17293 111
17294 78
17295 86
17296 92
17297 93
17298 100
17299 106
17300 106
17301 114
17302 115
17303 106
17304 113
17305 118
17306 121
17307 99
17308 101
17309 105
17310 113
17311 118
17312 121
17313 125
17314 97
17315 98
17316 105
17317 101
17318 107
17319 111
17320 91
17321 101
17322 104
17323 108
17324 115
17325 80
17326 90
17327 99
17328 108
17329 86
17330 88
17331 91
17332 100
17333 107
17334 111
17335 118
17336 126
17337 120
17338 121
17339 125
17340 133
17341 118
17342 84
17343 90
17344 95
17345 98
17346 100
17347 108
17348 111
17349 112
17350 117
17351 98
17352 106
17353 97
17354 104
17355 106
17356 103
17357 103
17358 105
17359 69
17360 73
17361 83
17362 84
17363 94
17364 95
17365 102
17366 75
17367 85
17368 88
17369 95
17370 100
17371 105
17372 81
17373 84
17374 94
17375 102
17376 111
17377 120
17378 130
17379 94
17380 97
17381 98
17382 101
17383 108
17384 109
17385 114
17386 106
17387 109
17388 110
17389 110
17390 113
17391 122
17392 103
17393 104
17394 107
17395 110
17396 113
17397 120
17398 99
17399 93
17400 99
17401 98
17402 102
17403 106
17404 105
17405 111
17406 112
17407 79
17408 85
17409 94
17410 99
17411 102
17412 107
17413 111
17414 112
17415 116
17416 72
17417 79
17418 89
17419 98
17420 99
17421 104
17422 112
17423 114
17424 117
17425 114
17426 124
17427 127
17428 137
17429 76
17430 78
17431 88
17432 95
17433 95
17434 102
17435 112
17436 113
17437 119
17438 121
17439 124
17440 110
17441 91
17442 93
17443 98
17444 100
17445 96
17446 102
17447 109
17448 110
17449 95
17450 99
17451 103
17452 105
17453 90
17454 77
17455 87
17456 88
17457 91
17458 73
17459 78
17460 84
17461 88
17462 91
17463 100
17464 105
17465 110
17466 117
17467 127
17468 87
17469 95
17470 102
17471 103
17472 67
17473 77
17474 81
17475 85
17476 87
17477 93
17478 102
17479 103
17480 94
17481 95
17482 100
17483 104
17484 107
17485 114
17486 121
17487 121
17488 117
17489 119
17490 112
17491 66
17492 75
17493 76
17494 82
17495 87
17496 90
17497 94
17498 102
17499 106
17500 111
17501 106
17502 92
17503 94
17504 101
17505 102
17506 104
17507 111
17508 79
17509 85
17510 86
17511 93
17512 88
17513 90
17514 98
17515 106
17516 114
17517 116
17518 117
17519 120
17520 128
17521 113
17522 115
17523 116
17524 118
17525 111
17526 119
17527 121
17528 102
17529 104
17530 107
17531 112
17532 119
17533 129
17534 135
17535 138
17536 130
17537 102
17538 112
17539 116
17540 112
17541 93
17542 101
17543 103
17544 100
17545 105
17546 109
17547 111
17548 85
17549 92
17550 90
17551 97
17552 107
17553 117
17554 108
17555 108
17556 107
17557 113
17558 111
17559 95
17560 97
17561 107
17562 114
17563 117
17564 127
17565 125
17566 118
17567 126
17568 133
17569 97
17570 106
17571 109
17572 112
17573 117
17574 100
17575 104
17576 112
17577 98
17578 101
17579 105
17580 114
17581 96
17582 105
17583 114
17584 120
17585 113
17586 79
17587 83
17588 85
17589 87
17590 41
17591 46
17592 47
17593 55
17594 62
17595 66
17596 74
17597 76
17598 81
17599 83
17600 90
17601 95
17602 85
17603 89
17604 94
17605 102
17606 104
17607 94
17608 95
17609 97
17610 102
17611 107
17612 83
17613 91
17614 99
17615 106
17616 65
17617 71
17618 76
17619 78
17620 79
17621 83
17622 87
17623 49
17624 53
17625 59
17626 69
17627 70
17628 79
17629 80
17630 90
17631 86
17632 89
17633 90
17634 97
17635 99
17636 100
17637 104
17638 106
17639 67
17640 69
17641 70
17642 73
17643 83
17644 87
17645 95
17646 96
17647 101
17648 107
17649 110
17650 119
17651 104
17652 77
17653 83
17654 62
17655 71
17656 75
17657 77
17658 83
17659 84
17660 85
17661 94
17662 102
17663 101
17664 108
17665 98
17666 74
17667 81
17668 86
17669 91
17670 101
17671 106
17672 110
17673 116
17674 119
17675 124
17676 128
17677 137
17678 97
17679 103
17680 94
17681 103
17682 105
17683 115
17684 106
17685 76
17686 76
17687 86
17688 91
17689 85
17690 90
17691 91
17692 100
17693 109
17694 111
17695 117
17696 126
17697 134
17698 122
17699 128
17700 129
17701 135
17702 106
17703 97
17704 94
17705 101
17706 101
17707 103
17708 107
17709 99
17710 85
17711 29
17712 34
17713 42
17714 51
17715 61
17716 65
17717 73
17718 79
17719 81
17720 83
17721 84
17722 94
17723 99
17724 78
17725 79
17726 83
17727 90
17728 95
17729 98
17730 101
17731 107
17732 110
17733 56
17734 60
17735 66
17736 67
17737 70
17738 79
17739 85
17740 91
17741 99
17742 100
17743 109
17744 116
17745 117
17746 124
17747 104
17748 114
17749 119
17750 124
17751 46
17752 52
17753 54
17754 56
17755 66
17756 75
17757 77
17758 83
17759 88
17760 93
17761 99
17762 100
17763 102
17764 101
17765 111
17766 116
17767 88
17768 94
17769 101
17770 111
17771 106
17772 74
17773 79
17774 84
17775 87
17776 96
17777 106
17778 72
17779 73
17780 83
17781 87
17782 95
17783 100
17784 107
17785 108
17786 115
17787 118
17788 107
17789 117
17790 119
17791 120
17792 128
17793 82
17794 86
17795 88
17796 93
17797 103
17798 79
17799 87
17800 91
17801 99
17802 106
17803 113
17804 117
17805 105
17806 71
17807 73
17808 74
17809 75
17810 77
17811 80
17812 89
17813 99
17814 85
17815 93
17816 103
17817 107
17818 104
17819 109
17820 114
17821 117
17822 113
17823 105
17824 106
17825 92
17826 98
17827 102
17828 111
17829 96
17830 101
17831 106
17832 112
17833 115
17834 118
17835 124
17836 132
17837 104
17838 109
17839 119
17840 125
17841 101
17842 109
17843 112
17844 115
17845 114
17846 108
17847 84
17848 89
17849 98
17850 108
17851 115
17852 116
17853 92
17854 102
17855 107
17856 110
17857 112
17858 111
17859 98
17860 99
17861 102
17862 94
17863 101
17864 88
17865 94
17866 99
17867 102
17868 104
17869 113
17870 105
17871 103
17872 105
17873 109
17874 113
17875 106
17876 109
17877 117
17878 90
17879 92
17880 98
17881 103
17882 96
17883 104
17884 106
17885 115
17886 105
17887 89
17888 92
17889 95
17890 87
17891 95
17892 98
17893 104
17894 111
17895 61
17896 65
17897 72
17898 75
17899 77
17900 87
17901 96
17902 91
17903 93
17904 101
17905 107
17906 93
17907 100
17908 105
17909 94
17910 102
17911 106
17912 113
17913 89
17914 91
17915 99
17916 105
17917 106
17918 107
17919 114
17920 102
17921 107
17922 116
17923 117
17924 110
17925 115
17926 108
17927 116
17928 113
17929 120
17930 96
17931 103
17932 98
17933 99
17934 102
17935 104
17936 105
17937 107
17938 110
17939 120
17940 121
17941 111
17942 118
17943 123
17944 111
17945 116
17946 96
17947 106
17948 112
17949 115
17950 122
17951 111
17952 106
17953 94
17954 93
17955 93
17956 98
17957 108
17958 116
17959 125
17960 134
17961 120
17962 125
17963 88
17964 89
17965 93
17966 98
17967 100
17968 104
17969 105
17970 110
17971 115
17972 113
17973 109
17974 105
17975 115
17976 98
17977 99
17978 105
17979 103
17980 106
17981 112
17982 102
17983 92
17984 97
17985 103
17986 106
17987 115
17988 120
17989 77
17990 87
17991 92
17992 93
17993 101
17994 109
17995 92
17996 100
17997 97
17998 68
17999 74
18000 76
18001 80
18002 90
18003 95
18004 103
18005 88
18006 89
18007 94
18008 98
18009 102
18010 109
18011 110
18012 112
18013 121
18014 99
18015 107
18016 114
18017 116
18018 121
18019 130
18020 139
18021 86
18022 87
18023 89
18024 91
18025 93
18026 96
18027 100
18028 101
18029 103
18030 108
18031 101
18032 94
18033 99
18034 108
18035 106
18036 97
18037 106
18038 112
18039 120
18040 129
18041 136
18042 134
18043 140
18044 119
18045 121
18046 124
18047 81
18048 90
18049 93
18050 95
18051 94
18052 96
18053 97
18054 106
18055 96
18056 77
18057 82
18058 88
18059 98
18060 99
18061 100
18062 105
18063 114
18064 90
18065 96
18066 103
18067 95
18068 89
18069 97
18070 104
18071 114
18072 123
18073 95
18074 103
18075 112
18076 73
18077 77
18078 78
18079 81
18080 85
18081 91
18082 89
18083 95
18084 96
18085 100
18086 103
18087 104
18088 108
18089 110
18090 118
18091 102
18092 109
18093 104
18094 108
18095 110
18096 110
18097 105
18098 97
18099 104
18100 114
18101 117
18102 100
18103 96
18104 97
18105 102
18106 105
18107 94
18108 86
18109 93
18110 103
18111 110
18112 117
18113 120
18114 123
18115 103
18116 105
18117 108
18118 115
18119 82
18120 85
18121 91
18122 99
18123 103
18124 99
18125 103
18126 104
18127 93
18128 98
18129 107
18130 111
18131 114
18132 104
18133 108
18134 109
18135 115
18136 93
18137 101
18138 102
18139 109
18140 109
18141 101
18142 106
18143 111
18144 116
18145 123
18146 123
18147 124
18148 108
18149 110
18150 86
18151 88
18152 96
18153 106
18154 93
18155 99
18156 105
18157 111
18158 121
18159 131
18160 123
18161 124
18162 122
18163 95
18164 104
18165 108
18166 109
18167 119
18168 114
18169 121
18170 126
18171 98
18172 108
18173 98
18174 103
18175 106
18176 113
18177 95
18178 99
18179 107
18180 114
18181 117
18182 126
18183 135
18184 110
18185 118
18186 106
18187 71
18188 72
18189 73
18190 76
18191 86
18192 87
18193 97
18194 105
18195 107
18196 115
18197 98
18198 99
18199 109
18200 117
18201 122
18202 94
18203 96
18204 96
18205 100
18206 108
18207 117
18208 118
18209 123
18210 98
18211 108
18212 118
18213 103
18214 111
18215 115
18216 83
18217 88
18218 89
18219 94
18220 95
18221 94
18222 101
18223 107
18224 102
18225 95
18226 97
18227 97
18228 65
18229 68
18230 73
18231 81
18232 91
18233 94
18234 100
18235 100
18236 104
18237 106
18238 104
18239 110
18240 100
18241 103
18242 105
18243 115
18244 117
18245 121
18246 122
18247 129
18248 86
18249 90
18250 95
18251 101
18252 107
18253 76
18254 86
18255 92
18256 102
18257 104
18258 104
18259 105
18260 109
18261 117
18262 116
18263 126
18264 131
18265 125
18266 117
18267 118
18268 107
18269 109
18270 114
18271 120
18272 103
18273 113
18274 92
18275 91
18276 93
18277 90
18278 95
18279 100
18280 106
18281 107
18282 109
18283 97
18284 98
18285 101
18286 107
18287 117
18288 126
18289 136
18290 139
18291 146
18292 112
18293 110
18294 84
18295 89
18296 95
18297 100
18298 92
18299 99
18300 109
18301 116
18302 65
18303 75
18304 82
18305 85
18306 86
18307 91
18308 98
18309 103
18310 100
18311 94
18312 96
18313 98
18314 106
18315 111
18316 113
18317 114
18318 71
18319 81
18320 90
18321 92
18322 101
18323 109
18324 90
18325 95
18326 97
18327 98
18328 108
18329 105
18330 70
18331 72
18332 80
18333 82
18334 92
18335 93
18336 89
18337 90
18338 67
18339 77
18340 86
18341 87
18342 90
18343 97
18344 102
18345 105
18346 115
18347 121
18348 97
18349 106
18350 105
18351 115
18352 119
18353 129
18354 133
18355 107
18356 109
18357 114
18358 118
18359 96
18360 98
18361 103
18362 112
18363 90
18364 96
18365 106
18366 114
18367 118
18368 119
18369 111
18370 114
18371 121
18372 125
18373 132
18374 141
18375 125
18376 129
18377 110
18378 118
18379 127
18380 131
18381 140
18382 144
18383 116
18384 95
18385 103
18386 112
18387 118
18388 120
18389 107
18390 91
18391 97
18392 88
18393 98
18394 106
18395 99
18396 100
18397 103
18398 64
18399 71
18400 80
18401 89
18402 91
18403 90
18404 94
18405 96
18406 100
18407 102
18408 111
18409 117
18410 120
18411 109
18412 83
18413 84
18414 87
18415 89
18416 95
18417 97
18418 104
18419 109
18420 114
18421 99
18422 93
18423 98
18424 106
18425 115
18426 118
18427 128
18428 100
18429 110
18430 115
18431 116
18432 118
18433 111
18434 119
18435 124
18436 128
18437 117
18438 112
18439 120
18440 129
18441 133
18442 98
18443 106
18444 112
18445 119
18446 123
