Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
35064 3
35065 0
35066 2
35067 1
35068 3
35069 0
35070 2
35071 1
35072 4
35073 3
35074 2
35075 1
35076 0
35077 3
35078 2
35079 1
35080 0
35081 3
35082 4
35083 2
35084 1
35085 0
35086 3
35087 2
35088 1
35089 0
35090 3
35091 2
35092 1
35093 0
35094 3
35095 2
35096 1
35097 0
35098 3
35099 2
35100 1
35101 0
35102 3
35103 2
35104 1
35105 0
35106 3
35107 2
35108 1
35109 0
35110 3
35111 2
35112 1
35113 0
35114 3
35115 2
35116 1
35117 0
35118 3
35119 2
35120 1
35121 0
35122 3
35123 2
35124 1
35125 0
35126 3
35127 2
35128 1
35129 0
35130 3
35131 4
35132 2
35133 1
35134 0
35135 3
35136 2
35137 1
35138 0
35139 3
35140 2
35141 1
35142 0
35143 3
35144 2
35145 1
35146 0
35147 3
35148 2
35149 1
35150 0
35151 3
35152 2
35153 1
35154 0
35155 3
35156 2
35157 1
35158 0
35159 3
35160 2
35161 1
35162 0
35163 3
35164 2
35165 1
35166 0
35167 3
35168 2
35169 1
35170 0
35171 3
35172 2
35173 1
35174 0
35175 3
35176 2
35177 1
35178 0
35179 3
35180 4
35181 2
35182 1
35183 0
35184 3
35185 2
35186 1
35187 0
35188 3
35189 2
35190 1
35191 0
35192 3
35193 2
35194 1
35195 0
35196 3
35197 2
35198 1
35199 0
35200 3
35201 2
35202 1
35203 0
35204 3
35205 2
35206 1
35207 0
35208 3
35209 2
35210 1
35211 0
35212 3
35213 2
35214 1
35215 0
35216 3
35217 2
35218 1
35219 0
35220 3
35221 2
35222 1
35223 0
35224 3
35225 2
35226 1
35227 0
35228 3
35229 2
35230 1
35231 4
35232 0
35233 2
35234 1
35235 3
35236 0
35237 2
35238 1
35239 3
35240 0
35241 2
35242 1
35243 4
35244 3
35245 2
35246 1
35247 0
35248 3
35249 2
35250 1
35251 0
35252 3
35253 2
35254 1
35255 4
35256 0
35257 2
35258 1
35259 3
35260 0
35261 2
35262 1
35263 3
35264 0
35265 2
35266 1
35267 4
35268 3
35269 2
35270 1
35271 0
35272 3
35273 2
35274 1
35275 0
35276 3
35277 4
35278 2
35279 1
35280 0
35281 3
35282 2
35283 1
35284 0
35285 3
35286 2
35287 1
35288 0
35289 3
35290 2
35291 1
35292 0
35293 3
35294 2
35295 1
35296 0
35297 3
35298 2
35299 1
35300 0
35301 3
35302 2
35303 1
35304 0
35305 3
35306 2
35307 1
35308 0
35309 3
35310 2
35311 1
35312 0
35313 3
35314 2
35315 1
35316 0
35317 3
35318 2
35319 1
35320 0
35321 3
35322 2
35323 1
35324 0
35325 3
35326 4
35327 2
35328 1
35329 0
35330 3
35331 2
35332 1
35333 0
35334 3
35335 2
35336 1
35337 0
35338 3
35339 2
35340 1
35341 0
35342 3
35343 2
35344 1
35345 0
35346 3
35347 2
35348 1
35349 0
35350 3
35351 2
35352 1
35353 0
35354 3
35355 2
35356 1
35357 0
35358 3
35359 2
35360 1
35361 0
35362 3
35363 2
35364 1
35365 0
35366 3
35367 2
35368 1
35369 0
35370 3
35371 2
35372 1
35373 0
35374 3
35375 4
35376 2
35377 1
35378 0
35379 3
35380 2
35381 1
35382 0
35383 3
35384 2
35385 1
35386 0
35387 3
35388 2
35389 1
35390 0
35391 3
35392 2
35393 1
35394 0
35395 3
35396 2
35397 1
35398 0
35399 3
35400 2
35401 1
35402 0
35403 3
35404 2
35405 1
35406 0
35407 3
35408 2
35409 1
35410 0
35411 3
35412 2
35413 1
35414 0
35415 3
35416 2
35417 1
35418 0
35419 3
35420 2
35421 1
35422 0
35423 3
35424 2
35425 1
35426 4
35427 0
35428 2
35429 1
35430 3
35431 0
35432 2
35433 1
35434 3
35435 0
35436 2
35437 1
35438 4
35439 3
35440 2
35441 1
35442 0
35443 3
35444 2
35445 1
35446 0
35447 3
35448 4
35449 2
35450 1
35451 0
35452 3
35453 2
35454 1
35455 0
35456 3
35457 2
35458 1
35459 0
35460 3
35461 2
35462 1
35463 0
35464 3
35465 2
35466 1
35467 0
35468 3
35469 2
35470 1
35471 0
35472 3
35473 4
35474 2
35475 1
35476 0
35477 3
35478 2
35479 1
35480 0
35481 3
35482 2
35483 1
35484 0
35485 3
35486 2
35487 1
35488 0
35489 3
35490 2
35491 1
35492 0
35493 3
35494 2
35495 1
35496 0
35497 3
35498 2
35499 1
35500 0
35501 3
35502 2
35503 1
35504 0
35505 3
35506 2
35507 1
35508 0
35509 3
35510 2
35511 1
35512 0
35513 3
35514 2
35515 1
35516 0
35517 3
35518 2
35519 1
35520 0
35521 3
35522 2
35523 1
35524 4
35525 0
35526 2
35527 1
35528 3
35529 0
35530 2
35531 1
35532 3
35533 0
35534 2
35535 1
35536 4
35537 3
35538 2
35539 1
35540 0
35541 3
35542 2
35543 1
35544 0
35545 3
35546 4
35547 2
35548 1
35549 0
35550 3
35551 2
35552 1
35553 0
35554 3
35555 2
35556 1
35557 0
35558 3
35559 2
35560 1
35561 0
35562 3
35563 2
35564 1
35565 0
35566 3
35567 2
35568 1
35569 0
35570 3
35571 4
35572 2
35573 1
35574 0
35575 3
35576 2
35577 1
35578 0
35579 3
35580 2
35581 1
35582 0
35583 3
35584 2
35585 1
35586 0
35587 3
35588 2
35589 1
35590 0
35591 3
35592 2
35593 1
35594 0
35595 3
35596 2
35597 1
35598 0
35599 3
35600 2
35601 1
35602 0
35603 3
35604 2
35605 1
35606 0
35607 3
35608 2
35609 1
35610 0
35611 3
35612 2
35613 1
35614 0
35615 3
35616 2
35617 1
35618 0
35619 3
35620 2
35621 1
35622 4
35623 0
35624 2
35625 1
35626 3
35627 0
35628 2
35629 1
35630 3
35631 0
35632 2
35633 1
35634 4
35635 3
35636 2
35637 1
35638 0
35639 3
35640 2
35641 1
35642 0
35643 3
35644 2
35645 1
35646 4
35647 0
35648 2
35649 1
35650 3
35651 0
35652 2
35653 1
35654 3
35655 0
35656 2
35657 1
35658 4
35659 3
35660 2
35661 1
35662 0
35663 3
35664 2
35665 1
35666 0
35667 3
35668 4
35669 2
35670 1
35671 0
35672 3
35673 2
35674 1
35675 0
35676 3
35677 2
35678 1
35679 0
35680 3
35681 2
35682 1
35683 0
35684 3
35685 2
35686 1
35687 0
35688 3
35689 2
35690 1
35691 0
35692 3
35693 2
35694 1
35695 0
35696 3
35697 2
35698 1
35699 0
35700 3
35701 2
35702 1
35703 0
35704 3
35705 2
35706 1
35707 0
35708 3
35709 2
35710 1
35711 0
35712 3
35713 2
35714 1
35715 0
35716 3
35717 4
35718 2
35719 1
35720 0
35721 3
35722 2
35723 1
35724 0
35725 3
35726 2
35727 1
35728 0
35729 3
35730 2
35731 1
35732 0
35733 3
35734 2
35735 1
35736 0
35737 3
35738 2
35739 1
35740 0
35741 3
35742 2
35743 1
35744 0
35745 3
35746 2
35747 1
35748 0
35749 3
35750 2
35751 1
35752 0
35753 3
35754 2
35755 1
35756 0
35757 3
35758 2
35759 1
35760 0
35761 3
35762 2
35763 1
35764 0
35765 3
35766 4
35767 2
35768 1
35769 0
35770 3
35771 2
35772 1
35773 0
35774 3
35775 2
35776 1
35777 0
35778 3
35779 2
35780 1
35781 0
35782 3
35783 2
35784 1
35785 0
35786 3
35787 2
35788 1
35789 0
35790 3
35791 2
35792 1
35793 0
35794 3
35795 2
35796 1
35797 0
35798 3
35799 2
35800 1
35801 0
35802 3
35803 2
35804 1
35805 0
35806 3
35807 2
35808 1
35809 0
35810 3
35811 2
35812 1
35813 0
35814 3
35815 2
35816 1
35817 4
35818 0
35819 2
35820 1
35821 3
35822 0
35823 2
35824 1
35825 3
35826 0
35827 2
35828 1
35829 4
35830 3
35831 2
35832 1
35833 0
35834 3
35835 2
35836 1
35837 0
35838 3
35839 4
35840 2
35841 1
35842 0
35843 3
35844 2
35845 1
35846 0
35847 3
35848 2
35849 1
35850 0
35851 3
35852 2
35853 1
35854 0
35855 3
35856 2
35857 1
35858 0
35859 3
35860 2
35861 1
35862 0
35863 3
35864 4
35865 2
35866 1
35867 0
35868 3
35869 2
35870 1
35871 0
35872 3
35873 2
35874 1
35875 0
35876 3
35877 2
35878 1
35879 0
35880 3
35881 2
35882 1
35883 0
35884 3
35885 2
35886 1
35887 0
35888 3
35889 2
35890 1
35891 0
35892 3
35893 2
35894 1
35895 0
35896 3
35897 2
35898 1
35899 0
35900 3
35901 2
35902 1
35903 0
35904 3
35905 2
35906 1
35907 0
35908 3
35909 2
35910 1
35911 0
35912 3
35913 2
35914 1
35915 4
35916 0
35917 2
35918 1
35919 3
35920 0
35921 2
35922 1
35923 3
35924 0
35925 2
35926 1
35927 4
35928 3
35929 2
35930 1
35931 0
35932 3
35933 2
35934 1
35935 0
35936 3
35937 4
35938 2
35939 1
35940 0
35941 3
35942 2
35943 1
35944 0
35945 3
35946 2
35947 1
35948 0
35949 3
35950 2
35951 1
35952 0
35953 3
35954 2
35955 1
35956 0
35957 3
35958 2
35959 1
35960 0
35961 3
35962 4
35963 2
35964 1
35965 0
35966 3
35967 2
35968 1
35969 0
35970 3
35971 2
35972 1
35973 0
35974 3
35975 2
35976 1
35977 0
35978 3
35979 2
35980 1
35981 0
35982 3
35983 2
35984 1
35985 0
35986 3
35987 2
35988 1
35989 0
35990 3
35991 2
35992 1
35993 0
35994 3
35995 2
35996 1
35997 0
35998 3
35999 2
36000 1
36001 0
36002 3
36003 2
36004 1
36005 0
36006 3
36007 2
36008 1
36009 0
36010 3
36011 2
36012 1
36013 4
36014 0
36015 2
36016 1
36017 3
36018 0
36019 2
36020 1
36021 3
36022 0
36023 2
36024 1
36025 4
36026 3
36027 2
36028 1
36029 0
36030 3
36031 2
36032 1
36033 0
36034 3
36035 2
36036 1
36037 4
36038 0
36039 2
36040 1
36041 3
36042 0
36043 2
36044 1
36045 3
36046 0
36047 2
36048 1
36049 4
36050 3
36051 2
36052 1
36053 0
36054 3
36055 2
36056 1
36057 0
36058 3
36059 4
36060 2
36061 1
36062 0
36063 3
36064 2
36065 1
36066 0
36067 3
36068 2
36069 1
36070 0
36071 3
36072 2
36073 1
36074 0
36075 3
36076 2
36077 1
36078 0
36079 3
36080 2
36081 1
36082 0
36083 3
36084 2
36085 1
36086 0
36087 3
36088 2
36089 1
36090 0
36091 3
36092 2
36093 1
36094 0
36095 3
36096 2
36097 1
36098 0
36099 3
36100 2
36101 1
36102 0
36103 3
36104 2
36105 1
36106 0
36107 3
36108 4
36109 2
36110 1
36111 0
36112 3
36113 2
36114 1
36115 0
36116 3
36117 2
36118 1
36119 0
36120 3
36121 2
36122 1
36123 0
36124 3
36125 2
36126 1
36127 0
36128 3
36129 2
36130 1
36131 0
36132 3
36133 2
36134 1
36135 0
36136 3
36137 2
36138 1
36139 0
36140 3
36141 2
36142 1
36143 0
36144 3
36145 2
36146 1
36147 0
36148 3
36149 2
36150 1
36151 0
36152 3
36153 2
36154 1
36155 0
36156 3
36157 4
36158 2
36159 1
36160 0
36161 3
36162 2
36163 1
36164 0
36165 3
36166 2
36167 1
36168 0
36169 3
36170 2
36171 1
36172 0
36173 3
36174 2
36175 1
36176 0
36177 3
36178 2
36179 1
36180 0
36181 3
36182 2
36183 1
36184 0
36185 3
36186 2
36187 1
36188 0
36189 3
36190 2
36191 1
36192 0
36193 3
36194 2
36195 1
36196 0
36197 3
36198 2
36199 1
36200 0
36201 3
36202 2
36203 1
36204 0
36205 3
36206 2
36207 1
36208 4
36209 0
36210 2
36211 1
36212 3
36213 0
36214 2
36215 1
36216 3
36217 0
36218 2
36219 1
36220 4
36221 3
36222 2
36223 1
36224 0
36225 3
36226 2
36227 1
36228 0
36229 3
36230 4
36231 2
36232 1
36233 0
36234 3
36235 2
36236 1
36237 0
36238 3
36239 2
36240 1
36241 0
36242 3
36243 2
36244 1
36245 0
36246 3
36247 2
36248 1
36249 0
36250 3
36251 2
36252 1
36253 0
36254 3
36255 4
36256 2
36257 1
36258 0
36259 3
36260 2
36261 1
36262 0
36263 3
36264 2
36265 1
36266 0
36267 3
36268 2
36269 1
36270 0
36271 3
36272 2
36273 1
36274 0
36275 3
36276 2
36277 1
36278 0
36279 3
36280 2
36281 1
36282 0
36283 3
36284 2
36285 1
36286 0
36287 3
36288 2
36289 1
36290 0
36291 3
36292 2
36293 1
36294 0
36295 3
36296 2
36297 1
36298 0
36299 3
36300 2
36301 1
36302 0
36303 3
36304 2
36305 1
36306 4
36307 0
36308 2
36309 1
36310 3
36311 0
36312 2
36313 1
36314 3
36315 0
36316 2
36317 1
36318 4
36319 3
36320 2
36321 1
36322 0
36323 3
36324 2
36325 1
36326 0
36327 3
36328 4
36329 2
36330 1
36331 0
36332 3
36333 2
36334 1
36335 0
36336 3
36337 2
36338 1
36339 0
36340 3
36341 2
36342 1
36343 0
36344 3
36345 2
36346 1
36347 0
36348 3
36349 2
36350 1
36351 0
36352 3
36353 4
36354 2
36355 1
36356 0
36357 3
36358 2
36359 1
36360 0
36361 3
36362 2
36363 1
36364 0
36365 3
36366 2
36367 1
36368 0
36369 3
36370 2
36371 1
36372 0
36373 3
36374 2
36375 1
36376 0
36377 3
36378 2
36379 1
36380 0
36381 3
36382 2
36383 1
36384 0
36385 3
36386 2
36387 1
36388 0
36389 3
36390 2
36391 1
36392 0
36393 3
36394 2
36395 1
36396 0
36397 3
36398 2
36399 1
36400 0
36401 3
36402 2
36403 1
36404 4
36405 0
36406 2
36407 1
36408 3
36409 0
36410 2
36411 1
36412 3
36413 0
36414 2
36415 1
36416 4
36417 3
36418 2
36419 1
36420 0
36421 3
36422 2
36423 1
36424 0
36425 3
36426 2
36427 1
36428 4
36429 0
36430 2
36431 1
36432 3
36433 0
36434 2
36435 1
36436 3
36437 0
36438 2
36439 1
36440 4
36441 3
36442 2
36443 1
36444 0
36445 3
36446 2
36447 1
36448 0
36449 3
36450 4
36451 2
36452 1
36453 0
36454 3
36455 2
36456 1
36457 0
36458 3
36459 2
36460 1
36461 0
36462 3
36463 2
36464 1
36465 0
36466 3
36467 2
36468 1
36469 0
36470 3
36471 2
36472 1
36473 0
36474 3
36475 2
36476 1
36477 0
36478 3
36479 2
36480 1
36481 0
36482 3
36483 2
36484 1
36485 0
36486 3
36487 2
36488 1
36489 0
36490 3
36491 2
36492 1
36493 0
36494 3
36495 2
36496 1
36497 0
36498 3
36499 4
36500 2
36501 1
36502 0
36503 3
36504 2
36505 1
36506 0
36507 3
36508 2
36509 1
36510 0
36511 3
36512 2
36513 1
36514 0
36515 3
36516 2
36517 1
36518 0
36519 3
36520 2
36521 1
36522 0
36523 3
36524 2
36525 1
36526 0
36527 3
36528 2
36529 1
36530 0
36531 3
36532 2
36533 1
36534 0
36535 3
36536 2
36537 1
36538 0
36539 3
36540 2
36541 1
36542 0
36543 3
36544 2
36545 1
36546 0
36547 3
36548 4
36549 2
36550 1
36551 0
36552 3
36553 2
36554 1
36555 0
36556 3
36557 2
36558 1
36559 0
36560 3
36561 2
36562 1
36563 0
36564 3
36565 2
36566 1
36567 0
36568 3
36569 2
36570 1
36571 0
36572 3
36573 2
36574 1
36575 0
36576 3
36577 2
36578 1
36579 0
36580 3
36581 2
36582 1
36583 0
36584 3
36585 2
36586 1
36587 0
36588 3
36589 2
36590 1
36591 0
36592 3
36593 2
36594 1
36595 0
36596 3
36597 2
36598 1
36599 4
36600 0
36601 2
36602 1
36603 3
36604 0
36605 2
36606 1
36607 3
36608 0
36609 2
36610 1
36611 4
36612 3
36613 2
36614 1
36615 0
36616 3
36617 2
36618 1
36619 0
36620 3
36621 2
36622 1
36623 4
36624 0
36625 2
36626 1
36627 3
36628 0
36629 2
36630 1
36631 3
36632 0
36633 2
36634 1
36635 4
36636 3
36637 2
36638 1
36639 0
36640 3
36641 2
36642 1
36643 0
36644 3
36645 4
36646 2
36647 1
36648 0
36649 3
36650 2
36651 1
36652 0
36653 3
36654 2
36655 1
36656 0
36657 3
36658 2
36659 1
36660 0
36661 3
36662 2
36663 1
36664 0
36665 3
36666 2
36667 1
36668 0
36669 3
36670 2
36671 1
36672 0
36673 3
36674 2
36675 1
36676 0
36677 3
36678 2
36679 1
36680 0
36681 3
36682 2
36683 1
36684 0
36685 3
36686 2
36687 1
36688 0
36689 3
36690 2
36691 1
36692 0
36693 3
36694 4
36695 2
36696 1
36697 0
36698 3
36699 2
36700 1
36701 0
36702 3
36703 2
36704 1
36705 0
36706 3
36707 2
36708 1
36709 0
36710 3
36711 2
36712 1
36713 0
36714 3
36715 2
36716 1
36717 0
36718 3
36719 2
36720 1
36721 0
36722 3
36723 2
36724 1
36725 0
36726 3
36727 2
36728 1
36729 0
36730 3
36731 2
36732 1
36733 0
36734 3
36735 2
36736 1
36737 0
36738 3
36739 2
36740 1
36741 0
36742 3
36743 4
36744 2
36745 1
36746 0
36747 3
36748 2
36749 1
36750 0
36751 3
36752 2
36753 1
36754 0
36755 3
36756 2
36757 1
36758 0
36759 3
36760 2
36761 1
36762 0
36763 3
36764 2
36765 1
36766 0
36767 3
36768 2
36769 1
36770 0
36771 3
36772 2
36773 1
36774 0
36775 3
36776 2
36777 1
36778 0
36779 3
36780 2
36781 1
36782 0
36783 3
36784 2
36785 1
36786 0
36787 3
36788 2
36789 1
36790 0
36791 3
36792 2
36793 1
36794 4
36795 0
36796 2
36797 1
36798 3
36799 0
36800 2
36801 1
36802 3
36803 0
36804 2
36805 1
36806 4
36807 3
36808 2
36809 1
36810 0
36811 3
36812 2
36813 1
36814 0
36815 3
36816 2
36817 1
36818 4
36819 0
36820 2
36821 1
36822 3
36823 0
36824 2
36825 1
36826 3
36827 0
36828 2
36829 1
36830 4
36831 3
36832 2
36833 1
36834 0
36835 3
36836 2
36837 1
36838 0
36839 3
36840 4
36841 2
36842 1
36843 0
36844 3
36845 2
36846 1
36847 0
36848 3
36849 2
36850 1
36851 0
36852 3
36853 2
36854 1
36855 0
36856 3
36857 2
36858 1
36859 0
36860 3
36861 2
36862 1
36863 0
36864 3
36865 2
36866 1
36867 0
36868 3
36869 2
36870 1
36871 0
36872 3
36873 2
36874 1
36875 0
36876 3
36877 2
36878 1
36879 0
36880 3
36881 2
36882 1
36883 0
36884 3
36885 2
36886 1
36887 0
36888 3
36889 4
36890 2
36891 1
36892 0
36893 3
36894 2
36895 1
36896 0
36897 3
36898 2
36899 1
36900 0
36901 3
36902 2
36903 1
36904 0
36905 3
36906 2
36907 1
36908 0
36909 3
36910 2
36911 1
36912 0
36913 3
36914 2
36915 1
36916 0
36917 3
36918 2
36919 1
36920 0
36921 3
36922 2
36923 1
36924 0
36925 3
36926 2
36927 1
36928 0
36929 3
36930 2
36931 1
36932 0
36933 3
36934 2
36935 1
36936 0
36937 3
36938 4
36939 2
36940 1
36941 0
36942 3
36943 2
36944 1
36945 0
36946 3
36947 2
36948 1
36949 0
36950 3
36951 2
36952 1
36953 0
36954 3
36955 2
36956 1
36957 0
36958 3
36959 2
36960 1
36961 0
36962 3
36963 2
36964 1
36965 0
36966 3
36967 2
36968 1
36969 0
36970 3
36971 2
36972 1
36973 0
36974 3
36975 2
36976 1
36977 0
36978 3
36979 2
36980 1
36981 0
36982 3
36983 2
36984 1
36985 0
36986 3
36987 2
36988 1
36989 4
36990 0
36991 2
36992 1
36993 3
36994 0
36995 2
36996 1
36997 3
36998 0
36999 2
37000 1
37001 4
37002 3
37003 2
37004 1
37005 0
37006 3
37007 2
37008 1
37009 0
37010 3
37011 4
37012 2
37013 1
37014 0
37015 3
37016 2
37017 1
37018 0
37019 3
37020 2
37021 1
37022 0
37023 3
37024 2
37025 1
37026 0
37027 3
37028 2
37029 1
37030 0
37031 3
37032 2
37033 1
37034 0
37035 3
37036 4
37037 2
37038 1
37039 0
37040 3
37041 2
37042 1
37043 0
37044 3
37045 2
37046 1
37047 0
37048 3
37049 2
37050 1
37051 0
37052 3
37053 2
37054 1
37055 0
37056 3
37057 2
37058 1
37059 0
37060 3
37061 2
37062 1
37063 0
37064 3
37065 2
37066 1
37067 0
37068 3
37069 2
37070 1
37071 0
37072 3
37073 2
37074 1
37075 0
37076 3
37077 2
37078 1
37079 0
37080 3
37081 2
37082 1
37083 0
37084 3
37085 2
37086 1
37087 4
37088 0
37089 2
37090 1
37091 3
37092 0
37093 2
37094 1
37095 3
37096 0
37097 2
37098 1
37099 4
37100 3
37101 2
37102 1
37103 0
37104 3
37105 2
37106 1
37107 0
37108 3
37109 4
37110 2
37111 1
37112 0
37113 3
37114 2
37115 1
37116 0
37117 3
37118 2
37119 1
37120 0
37121 3
37122 2
37123 1
37124 0
37125 3
37126 2
37127 1
37128 0
37129 3
37130 2
37131 1
37132 0
37133 3
37134 4
37135 2
37136 1
37137 0
37138 3
37139 2
37140 1
37141 0
37142 3
37143 2
37144 1
37145 0
37146 3
37147 2
37148 1
37149 0
37150 3
37151 2
37152 1
37153 0
37154 3
37155 2
37156 1
37157 0
37158 3
37159 2
37160 1
37161 0
37162 3
37163 2
37164 1
37165 0
37166 3
37167 2
37168 1
37169 0
37170 3
37171 2
37172 1
37173 0
37174 3
37175 2
37176 1
37177 0
37178 3
37179 2
37180 1
37181 0
37182 3
37183 2
37184 1
37185 4
37186 0
37187 2
37188 1
37189 3
37190 0
37191 2
37192 1
37193 3
37194 0
37195 2
37196 1
37197 4
37198 3
37199 2
37200 1
37201 0
37202 3
37203 2
37204 1
37205 0
37206 3
37207 2
37208 1
37209 4
37210 0
37211 2
37212 1
37213 3
37214 0
37215 2
37216 1
37217 3
37218 0
37219 2
37220 1
37221 4
37222 3
37223 2
37224 1
37225 0
37226 3
37227 2
37228 1
37229 0
37230 3
37231 4
37232 2
37233 1
37234 0
37235 3
37236 2
37237 1
37238 0
37239 3
37240 2
37241 1
37242 0
37243 3
37244 2
37245 1
37246 0
37247 3
37248 2
37249 1
37250 0
37251 3
37252 2
37253 1
37254 0
37255 3
37256 2
37257 1
37258 0
37259 3
37260 2
37261 1
37262 0
37263 3
37264 2
37265 1
37266 0
37267 3
37268 2
37269 1
37270 0
37271 3
37272 2
37273 1
37274 0
37275 3
37276 2
37277 1
37278 0
37279 3
37280 4
37281 2
37282 1
37283 0
37284 3
37285 2
37286 1
37287 0
37288 3
37289 2
37290 1
37291 0
37292 3
37293 2
37294 1
37295 0
37296 3
37297 2
37298 1
37299 0
37300 3
37301 2
37302 1
37303 0
37304 3
37305 2
37306 1
37307 0
37308 3
37309 2
37310 1
37311 0
37312 3
37313 2
37314 1
37315 0
37316 3
37317 2
37318 1
37319 0
37320 3
37321 2
37322 1
37323 0
37324 3
37325 2
37326 1
37327 0
37328 3
37329 4
37330 2
37331 1
37332 0
37333 3
37334 2
37335 1
37336 0
37337 3
37338 2
37339 1
37340 0
37341 3
37342 2
37343 1
37344 0
37345 3
37346 2
37347 1
37348 0
37349 3
37350 2
37351 1
37352 0
37353 3
37354 2
37355 1
37356 0
37357 3
37358 2
37359 1
37360 0
37361 3
37362 2
37363 1
37364 0
37365 3
37366 2
37367 1
37368 0
37369 3
37370 2
37371 1
37372 0
37373 3
37374 2
37375 1
37376 0
37377 3
37378 2
37379 1
37380 4
37381 0
37382 2
37383 1
37384 3
37385 0
37386 2
37387 1
37388 3
37389 0
37390 2
37391 1
37392 4
37393 3
37394 2
37395 1
37396 0
37397 3
37398 2
37399 1
37400 0
37401 3
37402 2
37403 1
37404 4
37405 0
37406 2
37407 1
37408 3
37409 0
37410 2
37411 1
37412 3
37413 0
37414 2
37415 1
37416 4
37417 3
37418 2
37419 1
37420 0
37421 3
37422 2
37423 1
37424 0
37425 3
37426 4
37427 2
37428 1
37429 0
37430 3
37431 2
37432 1
37433 0
37434 3
37435 2
37436 1
37437 0
37438 3
37439 2
37440 1
37441 0
37442 3
37443 2
37444 1
37445 0
37446 3
37447 2
37448 1
37449 0
37450 3
37451 2
37452 1
37453 0
37454 3
37455 2
37456 1
37457 0
37458 3
37459 2
37460 1
37461 0
37462 3
37463 2
37464 1
37465 0
37466 3
37467 2
37468 1
37469 0
37470 3
37471 2
37472 1
37473 0
37474 3
37475 4
37476 2
37477 1
37478 0
37479 3
37480 2
37481 1
37482 0
37483 3
37484 2
37485 1
37486 0
37487 3
37488 2
37489 1
37490 0
37491 3
37492 2
37493 1
37494 0
37495 3
37496 2
37497 1
37498 0
37499 3
37500 2
37501 1
37502 0
37503 3
37504 2
37505 1
37506 0
37507 3
37508 2
37509 1
37510 0
37511 3
37512 2
37513 1
37514 0
37515 3
37516 2
37517 1
37518 0
37519 3
37520 2
37521 1
37522 0
37523 3
37524 4
37525 2
37526 1
37527 0
37528 3
37529 2
37530 1
37531 0
37532 3
37533 2
37534 1
37535 0
37536 3
37537 2
37538 1
37539 0
37540 3
37541 2
37542 1
37543 0
37544 3
37545 2
37546 1
37547 0
37548 3
37549 2
37550 1
37551 0
37552 3
37553 2
37554 1
37555 0
37556 3
37557 2
37558 1
37559 0
37560 3
37561 2
37562 1
37563 0
37564 3
37565 2
37566 1
37567 0
37568 3
37569 2
37570 1
37571 0
37572 3
37573 2
37574 1
37575 4
37576 0
37577 2
37578 1
37579 3
37580 0
37581 2
37582 1
37583 3
37584 0
37585 2
37586 1
37587 4
37588 3
37589 2
37590 1
37591 0
37592 3
37593 2
37594 1
37595 0
37596 3
37597 2
37598 1
37599 4
37600 0
37601 2
37602 1
37603 3
37604 0
37605 2
37606 1
37607 3
37608 0
37609 2
37610 1
37611 4
37612 3
37613 2
37614 1
37615 0
37616 3
37617 2
37618 1
37619 0
37620 3
37621 4
37622 2
37623 1
37624 0
37625 3
37626 2
37627 1
37628 0
37629 3
37630 2
37631 1
37632 0
37633 3
37634 2
37635 1
37636 0
37637 3
37638 2
37639 1
37640 0
37641 3
37642 2
37643 1
37644 0
37645 3
37646 2
37647 1
37648 0
37649 3
37650 2
37651 1
37652 0
37653 3
37654 2
37655 1
37656 0
37657 3
37658 2
37659 1
37660 0
37661 3
37662 2
37663 1
37664 0
37665 3
37666 2
37667 1
37668 0
37669 3
37670 4
37671 2
37672 1
37673 0
37674 3
37675 2
37676 1
37677 0
37678 3
37679 2
37680 1
37681 0
37682 3
37683 2
37684 1
37685 0
37686 3
37687 2
37688 1
37689 0
37690 3
37691 2
37692 1
37693 0
37694 3
37695 2
37696 1
37697 0
37698 3
37699 2
37700 1
37701 0
37702 3
37703 2
37704 1
37705 0
37706 3
37707 2
37708 1
37709 0
37710 3
37711 2
37712 1
37713 0
37714 3
37715 2
37716 1
37717 0
37718 3
37719 4
37720 2
37721 1
37722 0
37723 3
37724 2
37725 1
37726 0
37727 3
37728 2
37729 1
37730 0
37731 3
37732 2
37733 1
37734 0
37735 3
37736 2
37737 1
37738 0
37739 3
37740 2
37741 1
37742 0
37743 3
37744 2
37745 1
37746 0
37747 3
37748 2
37749 1
37750 0
37751 3
37752 2
37753 1
37754 0
37755 3
37756 2
37757 1
37758 0
37759 3
37760 2
37761 1
37762 0
37763 3
37764 2
37765 1
37766 0
37767 3
37768 2
37769 1
37770 4
37771 0
37772 2
37773 1
37774 3
37775 0
37776 2
37777 1
37778 3
37779 0
37780 2
37781 1
37782 4
37783 3
37784 2
37785 1
37786 0
37787 3
37788 2
37789 1
37790 0
37791 3
37792 4
37793 2
37794 1
37795 0
37796 3
37797 2
37798 1
37799 0
37800 3
37801 2
37802 1
37803 0
37804 3
37805 2
37806 1
37807 0
37808 3
37809 2
37810 1
37811 0
37812 3
37813 2
37814 1
37815 0
37816 3
37817 4
37818 2
37819 1
37820 0
37821 3
37822 2
37823 1
37824 0
37825 3
37826 2
37827 1
37828 0
37829 3
37830 2
37831 1
37832 0
37833 3
37834 2
37835 1
37836 0
37837 3
37838 2
37839 1
37840 0
37841 3
37842 2
37843 1
37844 0
37845 3
37846 2
37847 1
37848 0
37849 3
37850 2
37851 1
37852 0
37853 3
37854 2
37855 1
37856 0
