Algorithm: Kruskal's MST
3001 47241 5
19244 49927 5
39643 40954 5
30705 41681 5
32552 32937 5
10816 21315 5
3236 35546 5
44901 46016 5
3232 47254 5
4697 44543 5
3230 32714 5
14619 30008 5
32559 40608 5
14600 22847 5
3229 25203 5
38719 41088 5
23063 26746 5
3227 4248 5
20490 39637 5
14629 40857 5
8360 11751 5
14632 38043 5
4701 48661 5
41879 46574 5
6451 28697 5
3293 7011 5
14539 49824 5
391 1146 5
27182 47454 5
12793 14493 5
391 37122 5
108 515 5
30722 44553 5
9062 47291 5
394 3972 5
10841 25007 5
32483 41957 5
3267 24681 5
28823 36056 5
32490 48685 5
11604 35157 5
3249 34578 5
10825 45694 5
4732 15432 5
411 31896 5
14702 19578 5
3172 48089 5
10778 15788 5
3168 15037 5
6528 37526 5
14713 31428 5
28767 40636 5
10775 11531 5
4731 16991 5
14690 42637 5
98 3075 5
10767 49019 5
30674 38482 5
12743 49381 5
6533 41534 5
32666 38826 5
12743 29291 5
8348 42931 5
8815 28849 5
20033 41111 5
4704 35417 5
6499 39467 5
8820 46842 5
42778 45530 5
28783 47872 5
12769 44171 5
4707 7121 5
12766 44693 5
9067 10423 5
29022 42900 5
14673 37813 5
103 1125 5
32604 49094 5
3188 21099 5
6516 20787 5
19329 24404 5
11620 25337 5
8352 33147 5
12754 46392 5
13589 19510 5
27063 30800 5
13571 49491 5
6032 12145 5
11420 29524 5
6035 18825 5
11426 28803 5
31101 32222 5
4034 22828 5
13158 36379 5
13587 26054 5
11254 12614 5
45083 45644 5
4018 29700 5
11431 18438 5
8929 12011 5
13156 26368 5
11238 14865 5
13607 30970 5
24965 35461 5
13609 16571 5
31129 34340 5
31426 37706 5
11271 16775 5
13513 28116 5
13518 48554 5
24989 25477 5
23726 29815 5
31132 39417 5
31442 49592 5
11265 21590 5
44368 46316 5
19710 21467 5
31455 48365 5
29269 40768 5
23910 23986 5
13555 27755 5
4052 19377 5
13561 44293 5
23697 46160 5
19729 31581 5
4336 16750 5
29451 32300 5
38332 45355 5
3971 34086 5
31581 42891 5
31581 43982 5
3969 11418 5
11214 19157 5
13665 13935 5
11454 23303 5
4399 20389 5
23639 38822 5
252 5260 5
11456 36737 5
4404 17099 5
40915 46015 5
13687 25849 5
4406 37038 5
31604 43886 5
19682 29854 5
8571 49878 5
25110 36935 5
3994 9014 5
4008 9789 5
8565 15403 5
31090 43207 5
4001 25379 5
13141 27847 5
24963 48755 5
8932 17365 5
171 18178 5
13624 43607 5
31419 47269 5
19872 27262 5
19872 27427 5
19700 23276 5
13634 36489 5
250 616 5
5858 13962 5
6063 23730 5
24957 26853 5
31580 40578 5
23872 47517 5
4283 27662 5
13331 17464 5
4283 47581 5
8895 30854 5
11381 34175 5
4225 43987 5
5905 9009 5
31199 43061 5
8895 45568 5
4217 48294 5
23836 32497 5
23822 34538 5
8538 13449 5
13351 32660 5
13253 31996 5
13247 17896 5
4294 5072 5
25032 27776 5
4201 12002 5
187 17618 5
39577 48806 5
45137 48928 5
23851 44447 5
5921 19526 5
4263 45612 5
31224 49580 5
13287 29808 5
11359 40544 5
31248 35193 5
4246 19176 5
5914 48194 5
8531 41850 5
4243 16426 5
13308 16580 5
4240 30300 5
4239 46403 5
192 229 5
8893 43643 5
20586 47685 5
38465 47623 5
5910 25506 5
13220 25906 5
13441 39286 5
13442 14809 5
38419 48909 5
8522 29054 5
219 6746 5
31167 40741 5
4132 16953 5
13457 13624 5
13221 47756 5
11291 36382 5
4148 16672 5
4314 29680 5
13216 45964 5
11289 27367 5
23749 32502 5
4118 46815 5
5998 30525 5
11281 22595 5
13496 44512 5
6003 7011 5
20619 30498 5
13382 21119 5
5901 49865 5
13244 27380 5
42154 43305 5
23793 48360 5
4177 36036 5
186 40707 5
27019 44212 5
4301 32860 5
20657 48939 5
13403 45735 5
13405 20606 5
40193 41218 5
38426 41211 5
5896 49329 5
4150 13133 5
185 9886 5
8879 30043 5
25047 49810 5
13023 17333 5
31873 37692 5
13946 19303 5
13038 18589 5
3720 5455 5
5819 12920 5
298 1415 5
3717 33719 5
20709 23136 5
11492 39241 5
31888 47832 5
3721 17838 5
13959 36010 5
30949 43571 5
38180 47254 5
6207 11711 5
13015 26793 5
39134 46096 5
13966 17920 5
26783 38275 5
145 18379 5
23477 24803 5
20540 33908 5
3753 5215 5
8860 22290 5
3750 13042 5
13916 49208 5
25180 25475 5
11487 47832 5
13920 20417 5
13927 15101 5
38204 44220 5
26784 41882 5
11488 47768 5
6193 39373 5
151 19016 5
3728 41650 5
27107 34588 5
23471 23760 5
11489 29887 5
296 21831 5
29495 30778 5
314 33043 5
44255 46448 5
20715 24203 5
12978 41320 5
19543 38722 5
25209 32852 5
3655 3895 5
313 326 5
3651 29591 5
14041 23734 5
3650 5633 5
3664 27354 5
24914 38444 5
14046 29529 5
3638 28539 5
3630 32354 5
6255 45301 5
40178 46822 5
6257 36668 5
11021 37972 5
29028 35000 5
13997 48760 5
11060 44711 5
4505 14336 5
6211 10371 5
13973 45743 5
6213 24095 5
25200 49657 5
19554 40768 5
31920 48405 5
3685 47295 5
6179 31484 5
19936 26492 5
8453 18354 5
3679 5596 5
3674 27488 5
45508 46362 5
142 179 5
31946 45367 5
29060 38357 5
4514 44733 5
8950 20289 5
20665 21088 5
13733 34719 5
31650 45280 5
29191 32958 5
23592 34623 5
8484 36256 5
42188 48455 5
25120 40225 5
11181 15992 5
4434 17961 5
264 18490 5
19896 21258 5
3866 25051 5
23570 48757 5
11166 41212 5
11470 29773 5
38273 43372 5
11472 36796 5
31002 36949 5
6117 42714 5
3938 18673 5
13690 48513 5
13691 17825 5
29454 31968 5
3944 25913 5
25111 28972 5
13700 45422 5
13701 41938 5
31625 34087 5
11463 18209 5
11160 14546 5
20658 36082 5
162 24661 5
8490 15914 5
5845 34099 5
45339 47475 5
8486 37293 5
263 32747 5
19888 38392 5
3915 4005 5
11118 45865 5
6139 17051 5
6142 34069 5
3810 47767 5
5829 16235 5
8469 49018 5
23529 24760 5
20683 49451 5
30980 35804 5
13054 14023 5
45444 49845 5
4451 49425 5
6167 32250 5
25161 39225 5
23512 49265 5
8579 12935 5
8467 8551 5
3766 31404 5
25165 45993 5
38228 47508 5
4466 46660 5
29155 47524 5
11158 15070 5
11156 48144 5
29163 47688 5
4443 11183 5
5832 33955 5
13808 47813 5
3842 43584 5
13810 39223 5
13810 45862 5
423 17879 5
11149 38826 5
3837 5718 5
4447 49351 5
11148 19289 5
3833 9414 5
31734 46875 5
3824 18866 5
13831 34107 5
31743 34672 5
15772 20809 5
20997 23845 5
33632 38621 5
5148 11767 5
8693 33753 5
32 4780 5
2469 16136 5
5157 37756 5
6924 18473 5
12213 38475 5
6917 24585 5
12206 48500 5
42902 47654 5
15778 24546 5
33659 37660 5
15782 19116 5
8755 35981 5
15791 21243 5
22476 31059 5
38967 44821 5
25644 47872 5
2499 15071 5
2498 48595 5
29829 49676 5
2498 15858 5
10421 13975 5
15716 22170 5
20994 36792 5
2490 18197 5
20415 35318 5
2446 4312 5
27322 39453 5
20240 35096 5
18975 43788 5
6914 32864 5
15741 18686 5
20413 47712 5
20241 47075 5
12231 13468 5
22445 33869 5
8697 11696 5
15848 39211 5
2410 3773 5
600 28902 5
5190 22706 5
11860 16867 5
5194 12545 5
44696 45523 5
12181 21690 5
46191 48111 5
29856 46304 5
30139 37644 5
8699 40522 5
6981 17151 5
8700 17474 5
21016 25391 5
30131 42713 5
28357 36836 5
24668 47357 5
6955 10668 5
10382 12326 5
2441 17067 5
5473 13081 5
6947 34553 5
22469 23537 5
15817 24551 5
2436 12043 5
15820 24929 5
18951 47060 5
42406 42533 5
2432 18627 5
8212 35843 5
22461 42695 5
33707 49357 5
9214 11249 5
6961 10966 5
596 19018 5
33714 36663 5
15567 16596 5
2614 4221 5
8766 28583 5
12310 30616 5
12309 29123 5
5088 28693 5
2609 16102 5
5090 7838 5
8247 21767 5
15566 36660 5
5077 43142 5
9178 38667 5
5507 38883 5
6849 42411 5
2596 26940 5
5096 36024 5
28469 35105 5
2590 21542 5
24708 42867 5
12291 48547 5
19048 26709 5
20195 43461 5
33370 38664 5
20196 23742 5
9164 34023 5
22606 35824 5
6820 22560 5
2640 22370 5
33391 36019 5
9165 49232 5
15592 24180 5
5520 32833 5
2628 2660 5
2626 34337 5
6837 15124 5
2619 20912 5
2619 6541 5
15551 38236 5
5076 15723 5
5126 42948 5
6874 47538 5
8691 26088 5
2554 43362 5
26551 27307 5
12258 21483 5
10444 40452 5
15650 32270 5
15655 39080 5
6886 41916 5
12267 25786 5
15676 27344 5
12251 17415 5
25631 43959 5
10432 28105 5
2513 6941 5
46118 49269 5
15699 31691 5
37449 42955 5
5134 41009 5
22561 41938 5
6858 15178 5
10470 13181 5
25614 42656 5
15601 44875 5
22567 42181 5
15603 25701 5
11829 33102 5
2573 14256 5
562 16175 5
12151 34542 5
15625 17015 5
2564 42096 5
33515 39206 5
6869 47136 5
11830 14053 5
6871 45444 5
28451 29853 5
565 15342 5
2139 18112 5
5334 42706 5
26892 28793 5
12024 16649 5
7116 35918 5
8155 12162 5
34198 40778 5
7119 28623 5
24613 41498 5
27382 29444 5
16207 25679 5
20337 22732 5
22252 39832 5
22251 23996 5
10199 27209 5
16270 39346 5
2121 23787 5
10197 26178 5
7136 48563 5
28232 48060 5
18832 45244 5
2207 4977 5
34101 46761 5
24623 48428 5
24623 33703 5
2189 19843 5
5319 15191 5
12043 32888 5
11942 14898 5
10235 23085 5
37157 42502 5
34146 45722 5
660 5226 5
12042 32441 5
11945 21935 5
12034 33624 5
2168 30672 5
24619 24786 5
7112 9555 5
16364 31786 5
5391 6689 5
16345 41696 5
24577 36654 5
2070 23322 5
11965 12717 5
42960 43366 5
2063 31401 5
5385 8032 5
5384 32238 5
7163 44751 5
7178 46583 5
11990 35101 5
24588 48229 5
43569 43586 5
2045 3447 5
1 4 5
5379 48080 5
11976 21057 5
16401 42966 5
10173 39402 5
24612 26820 5
5341 29428 5
11960 19563 5
34291 41921 5
2100 9488 5
22234 49749 5
2096 19634 5
7152 31549 5
16302 43127 5
39385 49589 5
7153 30641 5
12014 35199 5
16312 37525 5
34321 47203 5
9275 12887 5
678 43694 5
2078 39557 5
2077 19735 5
12095 38137 5
5436 37440 5
43546 45660 5
621 6935 5
5432 24075 5
15992 23957 5
15996 36114 5
7025 25544 5
624 28640 5
12098 40246 5
25719 41951 5
16003 26952 5
2297 21757 5
10300 22718 5
7040 11154 5
33971 40340 5
2288 8422 5
10298 28540 5
39035 41011 5
37270 49170 5
12134 18473 5
5451 28816 5
33844 42445 5
7000 24350 5
33847 35214 5
2351 47080 5
12136 22890 5
5236 27898 5
15939 41899 5
2344 28316 5
25744 39304 5
15947 48155 5
12128 35067 5
24518 43336 5
21030 48538 5
22395 26635 5
44661 45795 5
9236 10883 5
9236 10981 5
30014 48270 5
5305 40459 5
643 13993 5
20317 44526 5
8170 23552 5
12059 14614 5
37242 42248 5
8713 26320 5
27372 38300 5
2224 8536 5
2241 17610 5
29912 49816 5
37229 48906 5
12053 34671 5
34074 36274 5
5312 5428 5
9255 37128 5
10247 36514 5
18843 32456 5
14 32 5
24542 34044 5
24545 41972 5
10286 49889 5
25747 34501 5
25747 43397 5
22345 43199 5
24546 35219 5
10275 49538 5
5417 18619 5
30209 35758 5
22337 29447 5
39390 46279 5
22337 26034 5
640 21982 5
10265 38022 5
24630 30319 5
10264 45389 5
18862 22568 5
39450 48555 5
30378 42556 5
6673 24507 5
53 99 5
29707 37195 5
10554 27993 5
22697 23897 5
4898 8386 5
30494 32625 5
20930 26508 5
6753 46015 5
6752 45062 5
49234 49569 5
4903 19825 5
2745 13784 5
29745 48952 5
8274 28271 5
19189 21467 5
66 136 5
10571 32521 5
22707 27719 5
41752 45319 5
6743 29870 5
30395 47721 5
10574 12782 5
25534 44617 5
2779 20275 5
4973 48555 5
10548 34156 5
15094 40994 5
12567 23769 5
24780 47191 5
5009 13437 5
22673 23941 5
22812 30729 5
15381 37136 5
37602 37910 5
70 25857 5
24273 42058 5
2728 24003 5
5008 5604 5
15371 17995 5
22718 41934 5
22687 23925 5
5004 36509 5
2741 11463 5
10641 11214 5
40285 46758 5
9120 31739 5
30366 31967 5
2745 9470 5
20172 25449 5
4895 21979 5
5601 20895 5
30376 42538 5
30470 34632 5
4944 6615 5
8293 33441 5
29735 34266 5
59 30396 5
489 30709 5
10597 42883 5
25515 49000 5
24774 45241 5
4913 31496 5
15228 26302 5
15201 42868 5
20902 41041 5
6709 19778 5
41686 45904 5
12500 37049 5
24772 40789 5
2841 22886 5
27259 46964 5
15211 36691 5
22756 35936 5
61 235 5
6703 44264 5
2834 11232 5
30462 39143 5
10606 40064 5
9134 18407 5
24319 41838 5
33159 49899 5
11720 47764 5
57 11004 5
2788 3660 5
10583 23308 5
10620 18007 5
2793 9165 5
6729 28365 5
19141 19307 5
28596 43219 5
10617 28820 5
2856 34990 5
15280 15964 5
11698 29518 5
2796 39919 5
9147 28504 5
26587 36069 5
24759 40982 5
2799 5365 5
2854 40952 5
33147 41050 5
8294 27597 5
5592 49851 5
10610 37066 5
4909 7072 5
6723 26278 5
38786 49947 5
19216 33787 5
2944 40881 5
10528 21938 5
2696 12924 5
12578 16916 5
6797 13099 5
6796 46697 5
20940 30227 5
2940 31408 5
6794 15017 5
15052 46561 5
30316 45645 5
5043 8434 5
27278 31330 5
49460 49502 5
24786 39127 5
12574 15692 5
11709 27583 5
470 3169 5
5038 16004 5
2936 2952 5
29697 33064 5
526 10828 5
22835 28970 5
6653 15772 5
20103 25034 5
33364 34701 5
6814 33652 5
4860 6241 5
44840 47470 5
22855 39474 5
10670 38035 5
44102 44977 5
37564 47867 5
24724 34567 5
15027 41984 5
19066 19069 5
5053 8682 5
5013 11465 5
74 17917 5
33346 44206 5
15034 39859 5
8680 10900 5
2947 36906 5
2675 20379 5
10521 34861 5
2682 4336 5
33325 47027 5
6801 26711 5
2946 31231 5
32967 42959 5
12391 29298 5
2712 18557 5
5024 27702 5
10540 15637 5
25565 39276 5
8677 21976 5
2914 12508 5
2914 31086 5
15088 25480 5
2705 29309 5
5550 11594 5
29761 42027 5
2913 39352 5
12571 25562 5
2923 6758 5
17605 30992 6
16413 23047 6
12103 41628 6
5294 25770 6
4272 4694 6
7810 48363 6
13123 48661 6
11723 14792 6
13284 17189 6
31067 45244 6
12728 12956 6
5398 12679 6
11448 41054 6
4392 13107 6
12028 33787 6
13294 37109 6
12615 26255 6
4744 5476 6
11946 44638 6
5265 5470 6
23857 46033 6
1287 9642 6
9572 40065 6
5303 14165 6
11397 28266 6
986 2779 6
30479 46429 6
11723 21712 6
1005 19550 6
31087 42075 6
13092 18833 6
12069 35525 6
13129 32223 6
4870 20835 6
4944 48431 6
30577 42683 6
21495 40407 6
11679 33221 6
4302 36808 6
5270 29276 6
5270 39134 6
4883 23610 6
5276 22688 6
5381 41807 6
9493 23198 6
4397 10025 6
31045 34838 6
11902 27077 6
17930 35462 6
5899 8869 6
4918 12516 6
5380 41130 6
24790 38186 6
1321 14668 6
12099 20277 6
5857 20475 6
4828 22931 6
44486 48778 6
5266 8614 6
9668 28558 6
24639 41898 6
4306 12040 6
12570 38381 6
29714 33899 6
5422 5961 6
24538 26473 6
21638 26497 6
11632 14002 6
25010 49181 6
26240 39217 6
30503 43271 6
7797 30531 6
12538 36735 6
11410 29260 6
9550 13454 6
21462 26104 6
4789 43980 6
39653 40813 6
4291 22041 6
24984 28903 6
31152 38227 6
5310 16213 6
12543 16720 6
18209 27794 6
1311 24868 6
4784 6991 6
4782 19903 6
13187 40733 6
4340 23742 6
17633 21395 6
9677 41110 6
12628 18216 6
21356 44328 6
11664 34046 6
4323 16894 6
9689 13176 6
31139 44094 6
30601 32292 6
7812 14051 6
1143 14863 6
13198 43392 6
17626 31308 6
4343 23887 6
12668 34803 6
9689 17256 6
5652 19104 6
1144 19813 6
29672 42747 6
21488 27980 6
5597 36737 6
5410 6309 6
12589 25013 6
24802 25699 6
29963 48517 6
4360 10219 6
4764 23162 6
12552 18937 6
1313 6073 6
2384 47837 6
35786 36924 6
5399 26052 6
43690 47579 6
4363 37438 6
4277 39416 6
12533 47103 6
11436 34284 6
29928 34816 6
36071 46203 6
27785 28407 6
11964 43347 6
996 47368 6
13173 22553 6
26310 37707 6
45085 48864 6
9674 43671 6
12058 26032 6
24576 36138 6
12698 17494 6
23881 47923 6
12058 29304 6
11997 30349 6
11396 27812 6
29997 37608 6
26242 34045 6
4357 29069 6
17964 47341 6
12704 36482 6
4767 17774 6
11714 44355 6
27746 37950 6
29590 30008 6
4527 10547 6
11697 17444 6
4531 12611 6
29539 46784 6
17777 22425 6
12404 15857 6
17843 24437 6
40301 46965 6
7856 24438 6
18036 24369 6
5117 34428 6
11581 20674 6
4537 14827 6
12821 38082 6
12394 15865 6
30224 43435 6
24906 30551 6
5109 18552 6
5108 11083 6
42498 48549 6
7759 11983 6
39636 47977 6
5106 7497 6
30853 39192 6
5102 28172 6
24425 26350 6
11785 24688 6
7832 13818 6
44994 46325 6
5712 5714 6
24020 30003 6
24154 31807 6
12997 42422 6
29519 40925 6
4513 36961 6
12991 45716 6
26217 32547 6
27750 35012 6
29596 32555 6
12990 34132 6
35978 44488 6
1060 16165 6
5134 10094 6
24446 29297 6
24039 44049 6
18105 30650 6
1093 27571 6
30745 49117 6
5795 12660 6
17766 34320 6
1229 12566 6
1229 11483 6
5794 23950 6
24441 36970 6
12256 44799 6
30290 32831 6
29776 47693 6
24383 24663 6
9619 41843 6
12903 22864 6
5520 7010 6
29577 40221 6
42244 46424 6
29790 31459 6
24094 49464 6
24716 39197 6
5521 18395 6
30286 44664 6
24891 38357 6
21542 38874 6
5757 13431 6
12336 48485 6
5056 44792 6
21539 40619 6
12341 31104 6
39749 42435 6
5060 43258 6
18049 28675 6
18050 29860 6
12886 16241 6
30804 42934 6
11557 11967 6
36208 45409 6
12852 25001 6
1219 37401 6
4642 31754 6
27739 30771 6
11530 46377 6
17796 38175 6
17800 27698 6
9524 12461 6
11820 18410 6
21413 44670 6
1087 9509 6
30240 46362 6
7836 19941 6
5776 24555 6
17748 24457 6
5741 8653 6
29810 35072 6
12298 25900 6
36228 37178 6
9527 30603 6
5509 9954 6
7745 42604 6
7836 20161 6
9528 16651 6
11534 24664 6
5536 10446 6
39746 47453 6
12314 14440 6
12174 12228 6
12496 49666 6
1020 42853 6
18166 23302 6
5220 28259 6
4436 30770 6
24499 25053 6
18165 28305 6
11866 34514 6
4437 49861 6
21384 29939 6
12488 13344 6
12487 41445 6
30137 47200 6
12145 22816 6
5570 26422 6
30138 42786 6
11478 41083 6
4954 24487 6
5464 26498 6
9503 39572 6
4703 7991 6
4448 7211 6
39610 42398 6
12772 16356 6
4451 49074 6
21388 45621 6
9512 25650 6
21450 25548 6
29617 38614 6
29460 38014 6
29890 44969 6
5256 8611 6
30453 45694 6
36145 49122 6
9666 24016 6
29885 44206 6
4928 13657 6
13085 48754 6
12125 45616 6
4723 45052 6
11465 27076 6
4960 25955 6
12132 33851 6
5691 12716 6
4427 22093 6
12757 42633 6
29465 36904 6
31014 46644 6
31012 38834 6
24847 33832 6
7705 47634 6
21377 27905 6
4713 42033 6
12141 21022 6
31007 31750 6
21433 43123 6
5708 10998 6
36280 43994 6
21434 33782 6
27719 35717 6
30171 38709 6
7720 24944 6
4478 8301 6
11850 41461 6
4978 37347 6
24339 26004 6
30946 43350 6
5710 11703 6
12794 24465 6
24159 41682 6
13014 36241 6
26268 33941 6
27722 40133 6
5710 45545 6
5803 27049 6
12428 39143 6
12426 41782 6
4990 27145 6
1095 49164 6
13001 22559 6
5802 47775 6
9639 14702 6
12999 38857 6
35835 40935 6
11481 45672 6
11858 45643 6
5826 13419 6
30148 35345 6
18142 36988 6
13050 34164 6
30408 49677 6
36010 44077 6
27759 29044 6
29853 37528 6
4464 40865 6
30152 47809 6
29741 39598 6
5687 32736 6
5177 9044 6
21439 40564 6
11856 21418 6
12785 34444 6
30160 46690 6
1035 45731 6
44569 44673 6
11853 37503 6
12447 36863 6
1251 4463 6
5167 47798 6
21396 22123 6
4684 23553 6
6770 28654 6
1801 49972 6
16817 42419 6
15355 21753 6
28067 30903 6
1806 4712 6
21992 40495 6
16809 38239 6
2743 46135 6
10550 32178 6
16809 28014 6
2741 8314 6
6760 33056 6
2729 40703 6
16804 34961 6
2722 3298 6
7339 30809 6
1813 38156 6
2718 7342 6
2717 28494 6
15397 30283 6
9979 18665 6
33280 34907 6
2707 29044 6
2789 23200 6
16857 24126 6
10590 14292 6
7354 24869 6
15263 32859 6
44057 47248 6
6725 17928 6
1781 29258 6
33149 49792 6
10587 17704 6
15278 29137 6
40586 41895 6
16786 28743 6
21978 38415 6
16838 26080 6
7350 9299 6
41707 42754 6
10571 12953 6
6749 12319 6
10564 13887 6
1797 1885 6
2760 12163 6
2756 34695 6
6757 31691 6
7312 38458 6
25591 45764 6
22599 28162 6
22599 24525 6
2633 5773 6
6834 9092 6
22585 24483 6
34731 38536 6
2615 41753 6
6843 22287 6
15564 16539 6
42888 44447 6
15510 19116 6
10000 49697 6
2610 3647 6
6845 35456 6
16718 19213 6
10480 46742 6
15573 35505 6
2600 21402 6
22575 37925 6
25609 47667 6
15588 23022 6
6856 15973 6
2672 5993 6
1821 15450 6
16783 49963 6
2703 47722 6
39441 44547 6
22652 46162 6
2691 28738 6
15439 18437 6
16767 18414 6
25573 49676 6
33321 39802 6
2673 5185 6
33132 34807 6
2667 49586 6
10513 12706 6
2659 23071 6
15483 25111 6
2653 8972 6
33369 41023 6
2649 42106 6
1839 1915 6
15497 42408 6
6824 16488 6
2958 14946 6
2990 28153 6
2983 5087 6
2978 20937 6
9937 13006 6
22874 23438 6
10678 15822 6
16956 24272 6
21925 31821 6
2965 21079 6
15010 35850 6
15018 16051 6
10691 17935 6
2953 48426 6
21927 26978 6
10665 12561 6
6644 28243 6
22844 24225 6
25987 36083 6
21930 24290 6
22838 47929 6
2938 11947 6
2934 4768 6
6657 8783 6
10703 36258 6
3065 8076 6
3065 4395 6
14866 30566 6
16999 40027 6
21915 45600 6
32788 48255 6
14892 45621 6
6590 21419 6
32804 46589 6
16990 39480 6
1701 6294 6
1738 22095 6
1705 19081 6
1705 32997 6
14928 27082 6
14932 22970 6
14937 42370 6
6603 15338 6
3012 39018 6
32871 45138 6
1712 27905 6
6610 40139 6
10608 14726 6
6686 22142 6
15164 49188 6
7367 16602 6
15171 39609 6
15182 29899 6
46651 48847 6
15191 22806 6
2849 16926 6
34903 34911 6
6699 18761 6
15197 34393 6
15159 46906 6
28580 47982 6
1771 16582 6
2837 36779 6
15219 47878 6
34877 39411 6
2830 42286 6
25511 45834 6
7355 18660 6
10604 21921 6
45920 48557 6
2812 25040 6
2888 45359 6
32981 43648 6
10645 31186 6
28028 46875 6
22812 38016 6
15105 49820 6
25482 47717 6
2903 43267 6
2902 46343 6
22804 47480 6
16914 19574 6
16913 21243 6
6856 40491 6
25486 40085 6
1753 46719 6
22792 39152 6
41760 45867 6
2879 45146 6
2879 7140 6
28605 32166 6
28602 37906 6
16900 30501 6
10625 15202 6
16084 40397 6
7241 44662 6
16042 42494 6
34544 38991 6
2273 38996 6
2266 7157 6
7237 12075 6
16065 17266 6
16067 19388 6
16068 21048 6
34008 34114 6
2257 4385 6
7043 22862 6
28300 41781 6
10259 23436 6
16504 37669 6
16099 35716 6
2231 27163 6
16104 39956 6
16106 33019 6
16112 47745 6
2220 19551 6
16118 39114 6
7081 37765 6
33932 40620 6
7255 11152 6
7010 47352 6
1947 12110 6
7252 41472 6
7252 32324 6
33891 45066 6
46266 47007 6
33897 39167 6
2322 40740 6
39394 39799 6
15988 35958 6
2212 3425 6
28155 32425 6
22380 35140 6
28155 45362 6
7024 7473 6
16001 22954 6
43960 46114 6
33946 40846 6
10304 46788 6
22370 36622 6
16036 22424 6
10156 20333 6
7209 35247 6
22250 30176 6
2109 46323 6
16283 20713 6
22239 29572 6
28224 43540 6
7158 43527 6
22212 42064 6
10161 18615 6
34345 47140 6
16426 44291 6
28244 38908 6
22208 28687 6
16359 36496 6
34368 34633 6
22201 22895 6
25847 45011 6
10145 21349 6
7187 25474 6
16397 47354 6
10130 47649 6
2038 46432 6
2038 27359 6
22138 47003 6
10246 22998 6
7095 20788 6
22299 43332 6
22299 33566 6
2187 19917 6
7098 40760 6
7099 40180 6
2177 15264 6
25782 42802 6
16192 45543 6
34165 47621 6
22400 36298 6
34476 35048 6
2167 19609 6
7111 16903 6
22277 24586 6
2160 18683 6
7113 24971 6
22147 47571 6
7217 17811 6
16222 28077 6
16236 24679 6
15749 40831 6
15687 20290 6
2515 15144 6
15694 26818 6
2510 24300 6
33603 38800 6
2502 5441 6
46512 48654 6
25644 45547 6
33616 41927 6
7282 36622 6
6915 22884 6
15669 34275 6
10406 34869 6
15757 27125 6
10406 22399 6
2466 13268 6
1908 4423 6
2464 4600 6
15774 17622 6
28122 37602 6
6932 7685 6
15783 34999 6
28399 33587 6
46079 47446 6
28465 47309 6
25928 33270 6
33471 48565 6
15592 33914 6
