Algorithm: Kruskal's MST
25016 41809 20
25019 50121 20
77268 77780 20
77260 99384 20
25030 78564 20
14655 36032 20
20873 45416 20
25033 73769 20
25033 78341 20
1161 24070 20
34532 63279 20
14602 18076 20
51845 53971 20
14608 95127 20
77129 85638 20
1177 83201 20
34503 63734 20
1282 15481 20
14699 85218 20
14702 23706 20
6690 19535 20
34346 69060 20
34345 61025 20
6687 41368 20
25221 47496 20
20720 93071 20
52112 96958 20
25234 71239 20
52124 75795 20
52071 88499 20
6676 93966 20
1283 1464 20
76276 84783 20
25252 57963 20
76258 94975 20
14720 95432 20
20681 58929 20
76136 93977 20
1308 15171 20
14730 93483 20
1309 1966 20
34377 83162 20
51979 63641 20
76804 86733 20
1216 5375 20
34414 72634 20
76752 92931 20
1226 73077 20
76693 80277 20
76652 99851 20
52024 56121 20
20769 29589 20
14675 74147 20
1236 4012 20
14675 82057 20
51777 65644 20
25173 40778 20
76585 97665 20
1244 34175 20
76561 86242 20
34370 98426 20
20749 79166 20
34364 78872 20
20747 46049 20
76467 87745 20
14694 93914 20
52069 59763 20
76397 89163 20
78624 78787 20
21158 44864 20
6930 13051 20
34770 34821 20
6929 9921 20
24708 85240 20
78844 91844 20
6919 95639 20
975 35752 20
78825 86238 20
21139 41505 20
78770 80298 20
24726 32334 20
993 36120 20
21158 71490 20
78612 81696 20
51473 81728 20
78568 86202 20
14493 15707 20
14493 69854 20
1008 99081 20
21087 26234 20
24776 55455 20
78430 94712 20
1021 32923 20
51530 77305 20
24653 57410 20
24631 57464 20
21208 53687 20
79354 87932 20
21203 60950 20
21202 84865 20
79321 97314 20
51306 55133 20
51324 73628 20
24645 64093 20
34808 85059 20
24652 70387 20
78364 92490 20
944 7814 20
21185 73904 20
79173 93176 20
34795 76227 20
79134 94819 20
34793 67747 20
24673 46736 20
21170 36840 20
34784 42145 20
24677 84939 20
961 45915 20
51386 68099 20
24943 78459 20
77802 92122 20
34623 82268 20
77772 98150 20
51703 73367 20
6828 11419 20
1099 71642 20
77686 93910 20
6826 24642 20
20959 40378 20
77648 87546 20
20950 48194 20
34594 67612 20
6819 57580 20
51685 77730 20
1116 10299 20
20940 64215 20
6815 16999 20
1125 71672 20
6811 34741 20
1130 9287 20
51746 98385 20
51749 97620 20
1138 33996 20
24990 60834 20
51772 83627 20
1064 33409 20
14509 29579 20
78309 96641 20
14509 99204 20
21061 48882 20
78175 92236 20
24824 69348 20
78114 81521 20
24851 98403 20
1057 1129 20
78027 79736 20
21025 34752 20
14528 87465 20
24861 86537 20
25296 42711 20
21014 63233 20
21007 31686 20
1075 44942 20
77902 91712 20
34634 87968 20
34634 58951 20
24905 34180 20
77828 83782 20
51673 91147 20
77803 91239 20
34628 79128 20
52905 67435 20
6460 15769 20
1591 7776 20
1591 27562 20
20270 52890 20
73807 80913 20
33936 97741 20
73781 92277 20
52885 84883 20
14952 40869 20
1614 55422 20
73753 77279 20
73748 85517 20
14957 18912 20
25794 38020 20
1622 5653 20
20250 35441 20
73708 94877 20
1631 11475 20
52915 80123 20
1642 27932 20
25878 74153 20
52956 67180 20
33913 71832 20
52960 79617 20
73550 90610 20
6423 86310 20
52978 71080 20
34003 47968 20
34035 63821 20
52657 78553 20
52659 90761 20
74493 83113 20
1541 50824 20
25711 68135 20
25711 97367 20
1546 36111 20
20348 82623 20
74225 98017 20
25740 89610 20
73506 85961 20
74179 82303 20
25749 72054 20
52754 55441 20
1571 4652 20
20311 95858 20
14912 89683 20
1575 55821 20
74037 77560 20
6470 50688 20
20295 39456 20
14934 66901 20
20073 45612 20
15015 42365 20
20112 35980 20
33829 42910 20
20105 51125 20
53146 90199 20
6365 81876 20
72897 76113 20
1740 13287 20
72801 90253 20
1752 4789 20
72793 78512 20
72943 80053 20
20072 20723 20
6355 19223 20
33810 47474 20
72789 74065 20
15033 77380 20
72781 83264 20
53209 59458 20
20056 23547 20
72727 90305 20
20055 45385 20
72725 77157 20
33871 64372 20
6419 61335 20
20208 41168 20
6414 55323 20
25928 59529 20
6413 19998 20
1668 48511 20
25929 84465 20
73352 81627 20
25939 42336 20
73305 88351 20
1681 19874 20
25953 89840 20
20152 56699 20
6391 57326 20
53069 90815 20
1694 63103 20
25969 93101 20
20125 86313 20
15005 93546 20
33841 93722 20
15010 40680 20
26000 29810 20
1722 51981 20
6375 41232 20
1411 10527 20
20583 45149 20
52330 96555 20
1374 8549 20
1376 64720 20
1381 65471 20
20564 91309 20
75520 89423 20
75499 89962 20
6607 33212 20
25465 30104 20
1402 6911 20
25470 37040 20
14772 98504 20
1413 57947 20
75295 75956 20
14800 51412 20
6598 93313 20
25502 71332 20
34167 72800 20
75255 98179 20
20511 85947 20
14806 20682 20
6634 32109 20
76010 79604 20
75996 89867 20
25306 84548 20
6652 31884 20
6652 20400 20
1327 15374 20
1328 56770 20
52254 63643 20
20635 42124 20
20634 89337 20
25348 52551 20
75766 95958 20
25507 57288 20
1353 3019 20
20614 55618 20
20611 27206 20
20605 53721 20
52301 63383 20
25400 74143 20
75645 92074 20
34229 87915 20
75619 77501 20
1370 32184 20
52318 97088 20
74731 97266 20
74873 99624 20
6552 23602 20
25586 36169 20
34095 99003 20
25587 29522 20
52556 85616 20
14853 67627 20
74825 81614 20
1478 66604 20
25595 74711 20
52573 89038 20
20427 54502 20
25606 89646 20
74878 85977 20
34070 46154 20
25616 54099 20
1494 40195 20
25619 87925 20
6532 13754 20
1506 62644 20
1508 49139 20
1510 8812 20
20395 29193 20
74560 81136 20
6523 23033 20
1514 70628 20
1454 7139 20
1427 5346 20
52466 57814 20
34139 75829 20
1440 19563 20
75105 96447 20
52489 71422 20
25536 57598 20
74999 79179 20
34124 88490 20
25542 59038 20
55216 75905 20
74950 97078 20
52511 64791 20
34118 57060 20
20461 39110 20
74924 88401 20
6559 37969 20
1463 79134 20
52523 94346 20
14838 15650 20
14839 19756 20
1465 69988 20
34100 47109 20
4879 35959 20
57988 69730 20
16435 62335 20
4889 24804 20
31413 88738 20
17602 59884 20
62098 84678 20
29649 36024 20
29651 43635 20
62076 79911 20
4885 26762 20
16443 52123 20
17604 37876 20
62049 88610 20
4878 77493 20
17587 76752 20
62020 76583 20
58036 75271 20
61992 75088 20
31384 58801 20
29698 40131 20
17568 95480 20
29698 55190 20
29699 88290 20
29701 92171 20
3805 8280 20
29563 76779 20
3786 4184 20
57872 92777 20
62289 91811 20
3786 98446 20
62285 92926 20
3789 18482 20
31468 54451 20
31461 56983 20
62266 93999 20
31457 86095 20
29579 61644 20
3797 26839 20
29702 63851 20
31445 73407 20
29618 38267 20
29618 76123 20
16427 18263 20
57951 63201 20
4898 7698 20
62151 87368 20
57968 58494 20
29638 37969 20
57982 78110 20
62116 97222 20
4825 39574 20
4824 65648 20
17487 80791 20
4824 24819 20
17487 73790 20
4822 10111 20
31290 99513 20
29855 65588 20
29876 73443 20
61670 88755 20
16518 22554 20
3967 91295 20
31275 95699 20
61547 84178 20
17448 79254 20
61501 97725 20
3982 73374 20
61490 94757 20
58315 66502 20
17442 78105 20
17426 33082 20
17563 61046 20
31366 36279 20
58076 77441 20
29712 58820 20
31346 86516 20
58110 58267 20
61834 82223 20
17533 56774 20
58144 78435 20
3907 56938 20
4842 9669 20
3917 5016 20
62317 82744 20
17516 36155 20
29790 35743 20
61719 62466 20
58203 91427 20
61701 70377 20
17505 32562 20
61698 97255 20
61680 99799 20
4831 7323 20
16502 35845 20
61680 84406 20
61679 89263 20
62956 74487 20
3606 56057 20
3606 98962 20
31673 83367 20
17845 48989 20
63047 83387 20
17841 44519 20
3618 15122 20
57439 82508 20
16280 25282 20
3621 42527 20
17824 93923 20
17824 47143 20
17822 55261 20
3606 30259 20
3633 96085 20
29319 78507 20
31641 43006 20
62903 80761 20
5029 10338 20
29335 62704 20
29344 87307 20
31627 38655 20
57511 68641 20
62867 77902 20
17786 37193 20
3581 72171 20
29146 30581 20
57261 68376 20
3549 4355 20
29158 35904 20
63332 75128 20
63298 78076 20
5085 13605 20
29184 33879 20
31731 55737 20
63280 68290 20
16239 23575 20
17883 63745 20
29204 91511 20
29369 67037 20
17869 27393 20
17863 35286 20
63165 64095 20
17862 27541 20
3594 85566 20
5064 27635 20
16264 57882 20
17855 65077 20
63128 71502 20
63126 69513 20
63107 79471 20
62455 84330 20
29456 69386 20
29458 87870 20
29468 58979 20
31533 31596 20
4958 35031 20
16364 25436 20
3729 16092 20
62504 86869 20
31518 43201 20
31506 81495 20
4963 48627 20
16379 26787 20
57783 77514 20
62451 96144 20
29504 78931 20
62412 80993 20
4933 46816 20
3756 87067 20
57831 78344 20
29530 80795 20
62326 66507 20
62322 76527 20
17779 47126 20
3679 8437 20
57534 69809 20
29389 77851 20
29396 35236 20
3685 42357 20
57550 71904 20
62747 71215 20
29406 85271 20
31584 78594 20
29408 29601 20
29415 89641 20
57599 80946 20
62683 66605 20
4976 76940 20
3700 84003 20
3701 42490 20
29443 59498 20
16353 26357 20
62582 89080 20
57687 69087 20
29455 36173 20
30875 48576 20
17084 76434 20
60194 86733 20
30902 32213 20
4316 25162 20
59101 81892 20
17080 79877 20
4591 5000 20
60120 98784 20
17062 48942 20
60102 64393 20
60095 75167 20
30881 56381 20
30483 35693 20
59070 99330 20
16792 68610 20
4353 5762 20
59155 78493 20
16793 28318 20
17018 75001 20
17015 34636 20
17011 96024 20
17008 90672 20
30530 41437 20
17006 24958 20
4381 5528 20
59199 75032 20
4387 29408 20
17135 32954 20
4242 36943 20
16731 56733 20
4626 81848 20
4245 69450 20
60444 72096 20
30951 38078 20
17144 25135 20
4623 91250 20
30949 40407 20
4621 84864 20
16741 97492 20
4260 67059 20
4392 9936 20
4271 11418 20
30363 48688 20
16750 37337 20
16751 74774 20
4285 33505 20
4286 18927 20
30925 73562 20
17096 31184 20
4308 26938 20
30422 37611 20
60207 94298 20
4597 92461 20
59547 60262 20
4451 16694 20
59351 76389 20
59598 65693 20
16909 27102 20
4463 13871 20
4464 55683 20
30779 37890 20
4516 19954 20
4515 78362 20
30773 41045 20
59399 76375 20
59557 77461 20
59670 76032 20
59410 86889 20
59416 84244 20
4476 39263 20
30712 85884 20
30753 44458 20
30753 33887 20
16883 32048 20
30732 89191 20
59474 77706 20
30740 54611 20
59470 80268 20
4412 69422 20
4393 44470 20
30562 94927 20
30570 53363 20
16811 36854 20
59845 69971 20
16975 73539 20
16972 43185 20
16970 38419 20
4407 78683 20
59255 65816 20
16818 93834 20
16820 66237 20
4550 57540 20
60467 99024 20
4416 57048 20
59281 93396 20
30813 66052 20
59721 91861 20
59712 71909 20
30645 42346 20
59703 99058 20
16936 44778 20
59701 98023 20
59699 75034 20
4441 24937 20
59682 82801 20
16624 53904 20
61204 87792 20
30013 53267 20
58494 95678 20
30015 55337 20
16595 70991 20
17344 55379 20
4068 9348 20
61119 63651 20
4078 5092 20
4080 83397 20
58574 84024 20
61080 80208 20
4086 17259 20
58475 92487 20
17320 37782 20
31111 87101 20
58609 77510 20
17315 91555 20
16628 27787 20
17303 46249 20
17303 34375 20
4710 34261 20
31091 73965 20
4707 22618 20
4704 19024 20
30137 32267 20
4777 5857 20
4006 37086 20
58350 85502 20
4787 10347 20
58361 91190 20
4785 64686 20
31225 47100 20
61374 91549 20
61374 77250 20
4780 39998 20
61357 95338 20
31211 41225 20
4017 61051 20
17283 34131 20
58419 68632 20
61337 96075 20
29963 43646 20
17394 92604 20
17389 41976 20
17387 96330 20
4036 4174 20
61270 66314 20
16579 22606 20
31180 57473 20
4652 58540 20
4668 13614 20
31021 68598 20
60665 77133 20
58801 75894 20
16700 46891 20
58827 85296 20
30253 81430 20
30263 53642 20
4213 6192 20
60612 69951 20
17188 76272 20
17185 83743 20
4654 11929 20
60666 69882 20
60557 90935 20
60547 75249 20
58901 80041 20
4228 4250 20
4644 24350 20
4644 11050 20
60492 87592 20
16722 54388 20
58923 76794 20
30314 71909 20
30315 59497 20
30966 71171 20
60806 68132 20
17271 68023 20
31065 77367 20
17270 25017 20
30154 94319 20
4137 99014 20
58701 94292 20
4141 48785 20
60847 99714 20
58717 80942 20
4158 5987 20
4684 85999 20
5095 31028 20
31046 61240 20
4162 48451 20
4162 54626 20
4681 55010 20
30194 37135 20
60758 77623 20
4182 18320 20
17218 59552 20
58792 73464 20
60681 75901 20
32445 34703 20
18631 49461 20
2934 82992 20
18628 28561 20
55853 69558 20
66187 76915 20
2944 3739 20
5498 31367 20
18611 94806 20
15822 27687 20
5487 58033 20
18586 44625 20
18583 71582 20
28105 48639 20
5480 73569 20
66002 67577 20
5476 9943 20
65960 82062 20
18546 68705 20
18546 38803 20
65877 73753 20
28239 91696 20
3011 4112 20
15858 76988 20
18527 75374 20
5525 43346 20
55728 67233 20
55731 57586 20
66452 75001 20
66450 83171 20
28051 41460 20
18677 38476 20
5535 28642 20
32524 63220 20
66411 77896 20
28056 79399 20
18670 79866 20
3018 32701 20
32502 35426 20
18662 83990 20
28072 80203 20
66344 95234 20
18656 48060 20
32500 47884 20
15798 54124 20
18650 38566 20
28088 61100 20
66292 86988 20
66269 88654 20
55842 97052 20
28425 31770 20
15902 51633 20
3079 69666 20
15904 72817 20
32311 45399 20
18442 73067 20
15912 21072 20
18425 44198 20
65449 86863 20
3104 40900 20
18410 20647 20
65388 86516 20
65349 93984 20
5400 70594 20
3117 23631 20
18398 78577 20
15926 92172 20
18384 37209 20
56262 64283 20
5381 37657 20
15934 80125 20
15935 53024 20
28301 35667 20
18519 37831 20
28261 86447 20
3024 11120 20
65784 79066 20
15865 55072 20
28267 96141 20
65772 85912 20
65747 98187 20
15869 27935 20
18490 55475 20
28294 41646 20
65691 69439 20
28045 59243 20
28331 85607 20
65612 86181 20
56081 86814 20
56083 99848 20
3059 85199 20
65588 99305 20
5433 23289 20
28343 97261 20
5428 30892 20
32342 77009 20
3069 25525 20
2750 23485 20
18883 82737 20
27736 40833 20
55345 73114 20
32732 37582 20
67311 72051 20
2727 18453 20
2727 42216 20
18858 28104 20
67241 89868 20
2738 64704 20
27776 51023 20
2746 16161 20
32701 45570 20
27726 77032 20
15677 75902 20
18833 32133 20
27800 92917 20
32691 94866 20
2766 72806 20
15681 63929 20
27818 39959 20
67053 78075 20
27837 69462 20
2675 56411 20
27652 34331 20
32782 92872 20
5696 96649 20
5693 20309 20
32771 74068 20
27652 84640 20
15636 85560 20
67566 75575 20
32765 68611 20
32763 72323 20
27839 65277 20
27669 88433 20
2683 8760 20
32750 97682 20
27691 89930 20
55301 89560 20
2690 96146 20
67448 74178 20
15653 70252 20
18894 76768 20
27716 88612 20
67394 97489 20
18699 69532 20
66650 96742 20
66623 74507 20
27994 42275 20
55631 62324 20
55637 94534 20
66586 90113 20
55643 63546 20
28003 45574 20
28004 68846 20
32585 79159 20
32583 92334 20
5564 40482 20
32582 59163 20
66668 91080 20
32575 55948 20
18693 74973 20
66512 84573 20
2883 6107 20
32546 35103 20
5547 7175 20
28037 93543 20
2886 11893 20
66475 68187 20
28044 57031 20
15769 46091 20
2814 62693 20
66989 70425 20
18797 63129 20
27875 67466 20
32654 61963 20
2803 92014 20
27883 63883 20
27886 61095 20
66889 78812 20
5604 64308 20
55523 70974 20
66876 76230 20
3139 29643 20
66866 73927 20
5600 15390 20
27912 41918 20
2831 27718 20
5591 26922 20
27941 65625 20
5587 97159 20
18734 43935 20
32607 56800 20
5579 61915 20
55614 99320 20
55618 97592 20
5172 66864 20
31914 99117 20
31913 53114 20
5187 15720 20
18067 33439 20
16137 78833 20
64042 85355 20
64038 90226 20
31898 34020 20
18060 98272 20
16147 73959 20
64019 68378 20
56974 76996 20
64002 75292 20
28885 66219 20
18051 86473 20
31877 76663 20
3416 21777 20
63983 85279 20
63981 97916 20
57015 87373 20
57018 65062 20
63967 71455 20
28930 44029 20
63939 92182 20
31861 65775 20
28932 57686 20
18110 27567 20
16084 19735 20
32002 46713 20
64278 85772 20
3345 95912 20
16094 37101 20
31986 83839 20
64257 95224 20
28833 95714 20
5228 70677 20
18121 22914 20
31967 65437 20
3364 6067 20
3429 78095 20
3366 74674 20
18106 51459 20
3371 25398 20
64174 94836 20
3374 40393 20
5210 62658 20
28863 51077 20
28864 61421 20
18091 28799 20
16128 49604 20
64110 70974 20
31772 86703 20
3482 24837 20
31793 47174 20
57154 88018 20
31789 81461 20
3492 7697 20
29069 76869 20
16199 90818 20
57170 90796 20
16204 19178 20
17950 75513 20
63527 76105 20
17946 41208 20
63487 97135 20
29037 39062 20
5103 62514 20
63474 69098 20
3519 65205 20
31770 52788 20
57214 92039 20
29117 56082 20
29118 94954 20
63427 85501 20
57237 87946 20
29124 65532 20
29124 66132 20
57076 76328 20
18034 73655 20
31855 60410 20
5152 56755 20
57045 93446 20
57051 87934 20
3437 48993 20
5147 72158 20
57060 81155 20
3440 19813 20
28964 71373 20
63826 80057 20
63817 79686 20
32020 37243 20
57081 98270 20
28988 82398 20
31829 62284 20
5138 60655 20
57092 73160 20
63785 88704 20
63771 81340 20
57108 71853 20
5128 77147 20
16191 44767 20
63663 87154 20
15998 46356 20
64977 77478 20
56388 70399 20
18304 66665 20
18295 72627 20
18289 88551 20
18289 37200 20
3208 64626 20
64851 68402 20
5332 68324 20
56422 93201 20
32177 66343 20
28610 31023 20
28610 36418 20
32196 70532 20
15999 33051 20
56455 99000 20
56458 67117 20
18268 89114 20
64780 92491 20
56494 75133 20
16006 59481 20
16007 72819 20
64766 74327 20
18262 42868 20
28639 29427 20
64740 81933 20
15962 20790 20
18379 31094 20
18370 70210 20
65184 78945 20
3150 49557 20
3153 15328 20
5373 10428 20
3159 81482 20
56313 68911 20
28499 63996 20
56323 57074 20
18255 86295 20
15963 16673 20
3166 66827 20
28515 66509 20
32208 38628 20
65053 76707 20
65049 79573 20
32205 49107 20
32203 91029 20
28521 83207 20
3178 17446 20
32063 44391 20
28722 62843 20
3288 12016 20
32100 61178 20
56607 68516 20
32098 59282 20
32098 42781 20
3290 49703 20
28738 32645 20
18177 25603 20
18174 69383 20
3308 75932 20
32106 49974 20
18169 90666 20
28752 70280 20
56676 91526 20
18168 24735 20
16067 35126 20
18161 59648 20
64363 98752 20
16072 74315 20
3329 6921 20
28795 53435 20
18144 51553 20
3258 91835 20
28646 97681 20
32136 81936 20
64692 69199 20
32136 46996 20
32132 94193 20
3245 82810 20
18236 60709 20
32130 54464 20
5299 79272 20
28680 66195 20
5298 45289 20
28684 66059 20
56547 72580 20
7807 15250 20
56557 70980 20
18221 52241 20
28697 41103 20
3269 14541 20
64569 72693 20
5290 51940 20
18204 44617 20
28706 86446 20
64531 97787 20
5287 5641 20
28716 78744 20
14060 69475 20
35746 99154 20
14333 26525 20
23797 71970 20
50246 74716 20
21869 22108 20
84848 92901 20
21619 68272 20
7337 45697 20
87266 88477 20
813 5176 20
7335 23353 20
22550 92124 20
49312 89448 20
51027 64994 20
21615 83773 20
7497 17135 20
51026 73759 20
50627 65576 20
49208 83810 20
82402 88747 20
82400 84538 20
810 46609 20
23803 40139 20
21355 75312 20
14183 82229 20
24084 75291 20
169 27851 20
7224 92181 20
23435 89218 20
313 69389 20
80514 92814 20
21373 23986 20
7651 18673 20
24422 77258 20
50251 66017 20
816 21942 20
95610 99144 20
14335 78427 20
49080 51070 20
22150 30696 20
23446 32300 20
14334 37439 20
24389 31015 20
7485 34882 20
51003 66745 20
664 3149 20
804 8046 20
80691 95322 20
21388 92624 20
23769 51598 20
90497 95929 20
49405 61331 20
80710 90910 20
82 85 20
23513 92719 20
50667 68258 20
91534 96269 20
82218 96068 20
24146 25602 20
80748 90172 20
22817 81946 20
13940 17164 20
22118 23616 20
35740 93227 20
13695 19270 20
23785 29429 20
24123 51773 20
14199 95619 20
23482 25048 20
7492 91466 20
808 58845 20
35733 77509 20
80438 83707 20
23485 61424 20
87083 93206 20
7656 71421 20
21604 48665 20
660 6947 20
35729 95981 20
334 86830 20
35725 88957 20
82836 90768 20
7537 23720 20
35947 65246 20
88109 96173 20
7240 21675 20
22990 49220 20
7534 86498 20
23862 34876 20
281 26854 20
91874 96379 20
13797 93788 20
51092 62449 20
22677 95744 20
88036 93065 20
21659 40200 20
288 901 20
14173 90554 20
21336 24529 20
22782 28728 20
87917 94044 20
23393 50283 20
34950 86845 20
35790 59118 20
80141 87551 20
864 4475 20
269 4546 20
7315 32384 20
21307 35958 20
88376 89766 20
82904 95789 20
14166 19601 20
275 1694 20
80124 94545 20
34954 74936 20
22491 50213 20
179 276 20
277 44912 20
7540 96596 20
23867 66940 20
7539 58232 20
82897 86220 20
22678 92085 20
22490 62208 20
80185 91556 20
493 1683 20
7521 37558 20
22175 76572 20
23822 34097 20
36050 63821 20
84673 89751 20
14349 26868 20
7778 90991 20
24438 34238 20
7521 46241 20
22384 93693 20
