Algorithm: Kruskal's MST
2651 5798 22
2799 9663 22
1141 4825 22
1435 3635 22
311 6205 22
910 6298 22
6393 9520 22
2627 5318 22
634 8576 22
3743 9903 22
101 6726 22
1350 4980 22
637 2953 22
4343 5479 22
851 7635 22
39 75 22
2439 9865 22
3366 6921 22
4665 4744 22
4221 9617 22
3238 5509 22
642 781 22
753 5133 22
3110 4742 22
4677 6404 22
3538 7127 22
7410 8936 22
5270 6939 22
5476 5680 22
4638 5783 22
8445 8712 22
1047 4653 22
2327 4874 22
2400 4880 22
3245 9346 22
1342 1984 22
7299 9035 22
3060 3348 22
5415 6953 22
608 5476 22
1634 3241 22
762 9715 22
2329 8731 22
4203 4326 22
620 812 22
5371 9915 22
623 3272 22
3085 3306 22
1036 8657 22
762 4024 22
1476 9916 22
1477 5900 22
3167 4837 22
138 1464 22
137 6175 22
8521 9864 22
126 7199 22
7614 8588 22
5016 9219 22
45 56 22
2337 8941 22
1594 4883 22
5087 8492 22
1589 5240 22
1589 4978 22
1561 2958 22
46 3894 22
1255 1302 22
46 7524 22
1576 3142 22
1009 1992 22
5043 5256 22
728 3770 22
7901 8696 22
1177 6142 22
827 1985 22
4348 5173 22
1177 6403 22
2463 8788 22
2480 3494 22
7630 8288 22
3130 8163 22
3137 7956 22
2249 2507 22
673 2505 22
3349 4704 22
3140 5054 22
673 6854 22
125 990 22
3591 5672 22
860 8041 22
3347 7159 22
7472 8583 22
2127 9345 22
2463 2751 22
5158 5345 22
1608 5118 22
7486 9636 22
5148 9863 22
1560 5454 22
3163 8212 22
696 1458 22
503 1335 22
4101 8800 22
7097 8340 22
3286 4158 22
2899 9950 22
3650 5024 22
1088 1842 22
2903 6380 22
4788 8504 22
4831 5521 22
500 979 22
1756 9264 22
3735 9274 22
5773 7308 22
4835 8527 22
1079 5762 22
2934 8191 22
2394 2454 22
2935 5313 22
4573 7732 22
4574 6180 22
3550 5749 22
2937 8674 22
3545 9912 22
6006 7389 22
2866 5108 22
1788 5871 22
5992 7466 22
3936 8864 22
456 6308 22
3942 8545 22
901 947 22
5937 6998 22
1447 8399 22
205 5654 22
898 7169 22
3946 5349 22
1775 7234 22
4099 7799 22
2892 3761 22
4177 4773 22
2520 7115 22
8029 9748 22
1330 3809 22
4154 7329 22
2326 4663 22
4771 9221 22
2990 6996 22
556 4725 22
4910 5899 22
3253 7263 22
1702 7546 22
178 5390 22
2045 6650 22
1723 8742 22
3012 7821 22
5547 7519 22
2506 5515 22
5538 9975 22
1469 6817 22
3026 3429 22
578 1950 22
57 7238 22
769 6950 22
3049 8128 22
4320 6206 22
1527 2592 22
110 4451 22
788 790 22
191 2305 22
2027 7110 22
1074 6923 22
8443 9748 22
1180 6317 22
5703 6748 22
781 8908 22
2966 7259 22
2192 8770 22
7170 9927 22
2396 4999 22
1199 4878 22
1463 9221 22
8465 9807 23
1932 5068 23
4305 4823 23
2349 5368 23
3998 7261 23
3991 6675 23
1363 9509 23
981 7846 23
1278 8298 23
2190 9005 23
2191 3136 23
4412 9216 23
3556 6630 23
8415 9264 23
8884 9329 23
8668 8826 23
1060 1548 23
4159 7061 23
23 2155 23
985 1163 23
4140 5921 23
1073 5322 23
1115 6941 23
1326 1898 23
3633 9734 23
8893 9101 23
957 8205 23
3635 5856 23
1337 5053 23
1113 6783 23
2320 5293 23
4126 8666 23
3526 8370 23
1084 9907 23
3523 7276 23
9148 9604 23
4381 8287 23
8841 8905 23
1310 7191 23
1097 8560 23
2224 5672 23
3661 8422 23
3597 8720 23
62 1017 23
4278 7983 23
1385 8665 23
4402 4588 23
2336 7197 23
4006 8897 23
3709 9176 23
4396 9141 23
41 948 23
1387 7469 23
8559 9707 23
3572 4422 23
1034 2141 23
972 5018 23
972 3439 23
1350 4773 23
1036 8653 23
2361 7299 23
4211 9428 23
4202 6654 23
1291 5743 23
8938 9571 23
3535 7817 23
1124 2719 23
9152 9920 23
2069 8093 23
97 6110 23
2907 5880 23
2019 2481 23
1499 3467 23
3757 5763 23
7875 8282 23
354 729 23
821 1941 23
7115 8218 23
9615 9741 23
659 7481 23
7418 8478 23
7111 9461 23
3109 6496 23
1854 2859 23
809 2942 23
7430 8843 23
1763 2611 23
1514 4399 23
805 6111 23
3128 7238 23
802 3284 23
1846 9285 23
200 9468 23
6276 7867 23
4818 9336 23
3368 3789 23
1748 2933 23
5748 9732 23
2712 7841 23
2272 3080 23
9335 9576 23
5766 6504 23
5774 5819 23
1478 9530 23
329 6560 23
1882 3267 23
5876 7621 23
6437 9407 23
5367 8765 23
2061 6466 23
2915 3535 23
5808 6851 23
641 4227 23
2730 9475 23
7395 8340 23
96 2799 23
9651 9689 23
6832 8928 23
222 2468 23
1819 3107 23
134 5574 23
4952 5172 23
3764 9279 23
1546 8310 23
2438 9178 23
2576 8347 23
1211 2513 23
2452 3455 23
1813 8685 23
5076 6762 23
404 3071 23
2861 4309 23
744 5425 23
3201 4386 23
6098 7780 23
437 1648 23
127 2507 23
6069 9286 23
1802 5502 23
429 5559 23
6032 6733 23
1567 2473 23
2846 4512 23
2447 3055 23
777 9463 23
5211 5676 23
796 7081 23
680 4552 23
2769 6996 23
371 2431 23
2466 8420 23
4845 5481 23
5166 6823 23
1610 2360 23
2777 8513 23
784 6565 23
3265 5819 23
1232 1967 23
6927 8968 23
137 5222 23
388 1539 23
5941 7744 23
6936 8531 23
704 5083 23
7704 8878 23
455 2317 23
1595 1965 23
2580 4278 23
541 4531 23
4448 4910 23
5650 8849 23
188 1462 23
3825 9120 23
3936 6363 23
5506 6491 23
3419 3507 23
1682 7820 23
567 3695 23
589 644 23
569 795 23
4550 5651 23
1702 8571 23
179 501 23
4438 7210 23
4434 6405 23
2272 3722 23
4558 7902 23
2521 6787 23
2506 5873 23
1941 9354 23
1194 6386 23
6581 9638 23
2962 6919 23
5550 7072 23
931 1602 23
1469 2298 23
6620 7012 23
3022 6966 23
2162 6351 23
5528 5701 23
3008 9181 23
5521 7407 23
4449 4633 23
5518 6970 23
540 9129 23
1944 7731 23
5721 8402 23
1922 7006 23
8300 8419 23
1933 3497 23
5622 7928 23
2708 4194 23
5598 6576 23
3392 6975 23
4578 7106 23
3400 4892 23
3397 3542 23
1462 3863 23
280 3117 23
8035 8721 23
1411 4714 23
1468 2446 23
4559 5326 23
4612 8427 23
2947 5528 23
4614 5992 23
5119 6742 24
7587 8906 24
2092 8203 24
3172 7620 24
3159 5512 24
3857 6216 24
5037 5915 24
5918 6316 24
1311 9756 24
3015 6157 24
1245 5138 24
5928 6209 24
1306 9010 24
129 7150 24
3174 7726 24
1208 2035 24
1796 7998 24
2217 3010 24
2452 9905 24
7560 8186 24
3000 9662 24
2034 2964 24
7040 9962 24
5989 9709 24
5078 7233 24
5990 6060 24
715 1434 24
5088 6076 24
3187 4346 24
4163 7559 24
3622 3918 24
547 2048 24
545 1309 24
5106 7368 24
2545 9496 24
3802 5377 24
2548 8252 24
8685 9552 24
3205 8284 24
5953 9505 24
1794 3884 24
3770 8978 24
5101 6674 24
3193 5730 24
1101 2173 24
5646 7702 24
641 9103 24
1350 4761 24
1083 1880 24
3099 7680 24
2319 5473 24
5325 6281 24
5712 9462 24
7283 9915 24
5812 6448 24
3089 8071 24
5310 6441 24
3786 4957 24
1074 8337 24
1074 4627 24
8629 9814 24
2911 3077 24
4199 6806 24
5751 9741 24
512 7338 24
7144 7722 24
510 7539 24
5724 6177 24
1671 2761 24
2910 5961 24
3600 9491 24
600 6084 24
3782 5194 24
190 7795 24
624 2458 24
598 7781 24
1027 3588 24
1625 3226 24
3137 3413 24
1623 1851 24
3143 6150 24
2014 8459 24
5664 9969 24
27 8742 24
2084 3232 24
9477 9567 24
3632 9120 24
5705 8406 24
35 7430 24
3116 9094 24
4111 8007 24
5285 8579 24
1240 1414 24
7409 9049 24
5699 8544 24
8637 9387 24
2219 8083 24
4233 9682 24
1051 8721 24
535 6010 24
1239 3776 24
5508 6683 24
5850 8930 24
1630 5920 24
7093 7856 24
2387 9423 24
7848 8047 24
7851 8363 24
4512 9374 24
960 3099 24
1216 6055 24
825 6919 24
2613 4332 24
6362 7155 24
2742 7870 24
3334 9900 24
6567 9286 24
1908 8236 24
978 3856 24
1864 6742 24
1496 7814 24
2131 3305 24
4708 5667 24
3823 4025 24
2617 4745 24
2760 6973 24
4464 7749 24
4393 8351 24
4821 4854 24
3288 7605 24
1169 6695 24
22 336 24
8364 9698 24
2645 7114 24
803 6941 24
916 4751 24
3722 7240 24
1383 3821 24
1971 2591 24
8406 9935 24
4492 6378 24
2686 8471 24
2415 8089 24
322 5617 24
1904 5542 24
15 23 24
4645 7618 24
859 3800 24
2401 3656 24
888 6015 24
1138 6278 24
87 5340 24
4627 8326 24
867 1285 24
255 4331 24
3533 7707 24
1457 4039 24
1469 4285 24
2150 8926 24
4601 9207 24
2250 7459 24
6409 9195 24
6040 7893 24
2406 3194 24
2693 7714 24
2723 6702 24
3415 6101 24
6810 7020 24
4023 6569 24
1906 5194 24
7805 8946 24
6753 6765 24
4664 6241 24
81 91 24
7969 9740 24
6443 8939 24
4558 4987 24
2184 6734 24
855 4620 24
2432 7760 24
1927 3577 24
1115 4583 24
1930 7558 24
1372 3303 24
395 1111 24
116 1360 24
6167 6304 24
7709 8804 24
945 3649 24
772 3405 24
9056 9905 24
389 666 24
2427 6544 24
3 133 24
2099 9253 24
4986 6685 24
1553 9332 24
2173 6481 24
748 8183 24
278 1223 24
4417 5070 24
2826 7637 24
4439 5140 24
7651 8444 24
407 3702 24
1545 9453 24
6963 7946 24
6996 8106 24
1936 9481 24
4855 6582 24
8239 9174 24
8235 9525 24
2604 5626 24
3283 3987 24
1109 6304 24
1916 3104 24
371 3390 24
4075 5828 24
6997 8615 24
3285 7370 24
6241 7770 24
1832 4355 24
2112 6373 24
8252 8403 24
3849 5192 24
741 2882 24
8299 9768 24
784 801 24
6684 9466 24
5713 9343 25
5708 8641 25
9028 9618 25
183 981 25
6492 9207 25
1900 6600 25
549 585 25
6513 7836 25
2528 3907 25
1227 9162 25
5658 9460 25
6584 9547 25
538 6351 25
2652 4771 25
6599 9625 25
6814 6946 25
2686 2838 25
2658 8334 25
6618 9135 25
1145 8175 25
1325 2380 25
1069 1926 25
1223 7595 25
2678 3277 25
1725 2977 25
282 1343 25
6550 9890 25
2272 5409 25
2950 8330 25
2661 7727 25
526 1243 25
5705 9433 25
1905 3223 25
2672 7377 25
22 1162 25
470 2474 25
3798 7600 25
472 958 25
382 1183 25
374 2635 25
478 2923 25
1121 9914 25
2304 5542 25
468 2049 25
481 7661 25
2541 6803 25
201 1320 25
1845 4148 25
2763 9797 25
2760 7462 25
3806 5250 25
433 884 25
2001 4524 25
2836 4008 25
2001 6461 25
6025 6322 25
1104 4904 25
2827 5812 25
4071 7115 25
3730 5769 25
442 7991 25
3686 9098 25
451 1053 25
2551 2620 25
1820 4548 25
6179 7230 25
2799 5045 25
391 7557 25
2011 6760 25
1212 1450 25
4125 4326 25
2921 8050 25
4020 8532 25
1 54 25
195 1563 25
5785 9321 25
329 4899 25
1222 1704 25
7139 7581 25
1319 1706 25
4011 4302 25
2936 3612 25
2711 9561 25
1748 2614 25
5728 7336 25
1742 9289 25
320 9137 25
2760 6246 25
362 5693 25
5861 9538 25
5854 9220 25
1855 2215 25
1088 1695 25
2301 5417 25
495 1787 25
2749 5175 25
5826 7975 25
2909 7670 25
1129 5605 25
498 2586 25
2619 6471 25
6402 7813 25
2535 6912 25
6412 7268 25
5806 9609 25
2473 2978 25
4239 9245 25
3137 3669 25
2403 2930 25
3368 3803 25
3148 6013 25
8396 9422 25
7493 9338 25
857 3208 25
3586 7594 25
3583 8530 25
139 1718 25
7503 7939 25
3581 7185 25
844 1996 25
3350 9715 25
1597 8954 25
1495 6590 25
3923 8110 25
966 8808 25
5355 5424 25
4564 9301 25
5349 9125 25
2151 7974 25
3097 3288 25
3098 9807 25
1035 2813 25
1647 3867 25
638 4066 25
641 780 25
3530 6303 25
5095 9492 25
3595 6947 25
863 2004 25
8575 8773 25
5287 5505 25
39 7532 25
4635 6127 25
658 7617 25
4641 9375 25
4234 8143 25
1390 3740 25
53 5222 25
7799 8325 25
3289 8422 25
1560 7232 25
1559 7815 25
3229 8918 25
3233 5965 25
4826 7872 25
1524 3455 25
1544 4192 25
119 7102 25
787 5119 25
4322 7962 25
2115 4422 25
1531 9003 25
4930 8716 25
3555 8878 25
4907 9013 25
3555 4519 25
101 4599 25
4734 9652 25
2412 3007 25
711 5040 25
100 1403 25
5080 6288 25
1582 7252 25
7579 8309 25
1272 4696 25
2092 5240 25
3214 8046 25
2448 4477 25
730 2670 25
731 9074 25
3322 3839 25
817 4903 25
813 1438 25
3217 8324 25
106 1487 25
2417 4619 25
3546 4131 25
737 6161 25
4283 5726 25
2156 8064 25
7272 9587 25
591 3509 25
3042 7841 25
4511 5805 25
904 9469 25
3517 7253 25
2273 8932 25
8119 9866 25
3420 6303 25
2051 8275 25
4423 6486 25
8339 8830 25
558 4436 25
9187 9561 25
1672 2670 25
6 263 25
5522 6181 25
1418 6080 25
3465 4074 25
3461 9093 25
3020 4617 25
5523 7542 25
2215 2950 25
1675 3036 25
5520 7671 25
918 9406 25
9174 9360 25
4433 8365 25
81 4321 25
179 533 25
5494 8271 25
2380 4125 25
7337 9957 25
610 7921 25
1662 2179 25
2056 4246 25
3784 9793 25
2992 5024 25
3599 9423 25
166 460 25
558 1874 25
2992 3121 25
2355 9564 25
963 5758 25
8609 9418 25
963 8957 25
4421 9569 25
3062 5987 25
614 772 25
3750 3830 25
5395 5880 25
1041 8740 25
4413 9821 25
4210 6960 25
239 5250 26
1418 3605 26
239 4423 26
229 6013 26
4040 9687 26
777 3524 26
1517 2857 26
363 566 26
1118 1275 26
2170 2174 26
4787 8252 26
361 3228 26
104 7172 26
3254 7476 26
2415 2939 26
6686 7825 26
2986 6195 26
2418 9431 26
1530 3009 26
788 9078 26
3283 4630 26
2664 3920 26
62 3602 26
7753 7850 26
234 323 26
2249 7175 26
944 2285 26
6641 7993 26
938 5829 26
6263 7510 26
7796 9093 26
3267 5050 26
7803 8460 26
270 9804 26
3933 9725 26
2400 3365 26
1449 7940 26
6794 6926 26
6465 7386 26
2137 2680 26
3755 3879 26
1885 8480 26
4549 8874 26
850 4019 26
3521 3820 26
1958 4583 26
1220 3769 26
8389 9133 26
967 2893 26
6526 8161 26
4003 5502 26
6496 7278 26
317 6601 26
2698 4430 26
2739 5435 26
914 8547 26
3333 3819 26
4747 7138 26
8206 9489 26
822 5566 26
958 1843 26
6852 7245 26
924 8352 26
2612 4096 26
3831 8362 26
3472 8216 26
241 7980 26
3335 5663 26
1490 5052 26
839 5130 26
94 1831 26
8148 9929 26
2648 2933 26
8125 8319 26
1910 4912 26
4678 4810 26
848 5343 26
7379 9752 26
2918 7284 26
5790 7149 26
1657 4546 26
7128 9521 26
1349 3692 26
7343 7383 26
639 5841 26
38 3899 26
7333 7511 26
5746 6644 26
167 5983 26
30 160 26
5727 7907 26
2211 7341 26
1739 8286 26
4197 7236 26
172 6112 26
2206 6890 26
484 3459 26
2894 3480 26
7439 9218 26
1374 9537 26
1625 5889 26
3126 3596 26
7097 9774 26
2478 6478 26
3053 9166 26
2332 4084 26
2068 6739 26
4108 4184 26
2481 4101 26
3644 9322 26
3115 5050 26
2909 9574 26
7398 9903 26
3105 7945 26
5554 7692 26
2047 5826 26
5570 7681 26
5571 6259 26
5643 7045 26
544 8412 26
5582 5714 26
1708 4114 26
4149 4813 26
5660 8005 26
5591 7326 26
557 2516 26
557 1647 26
3623 6864 26
5604 9128 26
5609 5628 26
2952 5405 26
5708 8018 26
4193 4467 26
174 2952 26
5487 6865 26
2030 5803 26
529 1904 26
2954 3199 26
3959 6218 26
576 7704 26
4146 4375 26
7256 7770 26
737 2476 26
422 3532 26
402 9702 26
5015 5362 26
6081 9310 26
2444 8225 26
7607 8567 26
6060 6096 26
420 2091 26
5204 5449 26
4075 8682 26
3670 6762 26
3570 4351 26
4076 7472 26
999 9565 26
5022 8658 26
1555 1732 26
2439 9503 26
7648 9021 26
4971 7335 26
1813 7644 26
2830 7003 26
419 4701 26
4287 6311 26
1603 3417 26
2797 5009 26
207 7985 26
3763 5032 26
5127 7397 26
5932 8326 26
2276 6055 26
3159 6198 26
5149 9313 26
3156 6335 26
5159 7464 26
6193 7269 26
478 4708 26
5172 6632 26
6030 7443 26
3208 5729 26
721 5503 26
442 970 26
2855 4012 26
5998 9178 26
4088 6660 26
4266 8452 26
134 5592 26
706 5199 26
5109 9750 26
4093 5315 26
1196 3341 27
5 4846 27
3789 7673 27
1216 4336 27
3839 8155 27
1220 1538 27
3900 5001 27
3866 7566 27
2281 7994 27
3933 7774 27
7314 9090 27
3031 6725 27
1684 8343 27
174 616 27
3052 6470 27
170 3091 27
3066 6855 27
609 8248 27
621 4677 27
3078 5277 27
624 8801 27
5359 5428 27
640 9379 27
3106 5830 27
546 9347 27
5693 7932 27
529 3242 27
1735 9286 27
188 4504 27
5661 9667 27
5653 9170 27
5634 8380 27
1639 8682 27
5624 7053 27
2977 5679 27
5605 8919 27
2040 4344 27
7238 9631 27
5581 5816 27
4984 5649 27
5112 9967 27
3191 9396 27
1579 8347 27
5060 8932 27
1571 4353 27
1563 5892 27
743 9446 27
3237 5535 27
7635 8758 27
754 5014 27
3243 4563 27
2433 8539 27
2433 8391 27
1541 9630 27
3148 4456 27
5298 6528 27
2067 6278 27
7410 8263 27
152 2752 27
664 2653 27
2079 7002 27
1613 6118 27
690 3738 27
1597 9114 27
5124 6650 27
1596 5739 27
363 6591 27
6428 8612 27
2722 7323 27
6422 6560 27
2618 6105 27
355 573 27
2750 3432 27
6319 6717 27
334 3729 27
6259 9932 27
2591 8994 27
1982 7743 27
2783 3306 27
6215 8803 27
304 1304 27
2665 6166 27
2672 5161 27
1920 5500 27
2678 7307 27
2655 8870 27
266 5668 27
1983 7646 27
2702 4369 27
330 6933 27
250 4205 27
506 8469 27
7081 9886 27
2888 8947 27
1764 4398 27
2904 3857 27
5928 9856 27
2925 5686 27
5772 5948 27
5760 8468 27
2939 6050 27
518 4807 27
436 3528 27
2818 5141 27
411 3822 27
6109 9170 27
6099 7687 27
425 9059 27
1786 2309 27
7068 7283 27
5931 7880 27
1317 9676 27
1431 5876 27
1092 1429 27
1089 1109 27
8233 8680 27
3659 7271 27
2221 3111 27
4129 7323 27
1077 6485 27
4566 5938 27
2392 8435 27
2390 7113 27
895 9143 27
3416 3419 27
3479 8836 27
8099 8301 27
3671 9372 27
1309 5716 27
2199 6266 27
4184 9771 27
8417 8503 27
4290 4691 27
1364 2134 27
47 6109 27
1335 1712 27
8535 9173 27
1351 8684 27
8602 9745 27
8606 9155 27
2352 8952 27
943 5340 27
8284 8914 27
1404 7126 27
3519 6287 27
8084 8222 27
1383 8806 27
3376 3910 27
800 982 27
854 5985 27
4803 5759 27
19 311 27
3351 5872 27
2407 7109 27
2402 3460 27
7909 8663 27
98 7313 27
9017 9892 27
1284 2080 27
827 1402 27
1284 9721 27
1500 2330 27
814 7127 27
7867 8493 27
8011 9534 27
8868 9320 27
4871 8304 27
4842 9818 27
3723 9257 27
3695 5384 27
88 6897 27
1149 5648 27
3729 6614 28
2794 8606 28
2322 9107 28
1932 2278 28
1338 8871 28
2667 2775 28
1989 6025 28
1937 2646 28
2614 6986 28
1963 4818 28
1961 8777 28
1868 8476 28
2303 9956 28
1870 7758 28
3824 8216 28
2726 4657 28
3677 4455 28
3680 8959 28
2721 6627 28
1910 9161 28
2292 9056 28
1830 4171 28
2639 7218 28
1981 2523 28
1911 7634 28
1893 4918 28
1953 4330 28
1841 3972 28
2315 6053 28
1292 4406 28
3102 4867 28
3336 9831 28
3348 8542 28
1485 6249 28
1480 5099 28
2480 9554 28
2482 3715 28
2482 8974 28
1469 5166 28
1251 9208 28
3101 9610 28
3071 4806 28
2056 3778 28
3402 6536 28
1668 2102 28
1576 3795 28
2426 4244 28
2442 3144 28
1558 8243 28
2278 3718 28
1521 8028 28
1518 2488 28
3192 4312 28
2127 2286 28
3175 5732 28
3331 7007 28
1735 4856 28
1414 8129 28
2032 2361 28
1242 3582 28
2359 8603 28
3540 4037 28
2537 5878 28
2018 6458 28
2883 8948 28
2847 8150 28
3436 8372 28
3412 9790 28
2389 3151 28
3787 6895 28
2997 8528 28
2995 4337 28
2383 2673 28
3440 7407 28
2986 4597 28
2038 9119 28
1722 4274 28
1425 1459 28
1424 3018 28
219 8561 28
5239 5948 28
216 6974 28
5158 9106 28
7075 8450 28
6970 8794 28
5113 5156 28
5102 9763 28
189 1192 28
3916 4455 28
712 8673 28
7250 9379 28
6968 9303 28
5250 7191 28
6944 9753 28
5260 7979 28
229 735 28
6909 9796 28
637 2044 28
6841 8043 28
633 8637 28
5343 8024 28
143 3479 28
4966 7106 28
766 5221 28
747 7981 28
771 1050 28
1190 2835 28
126 6693 28
4879 5408 28
5025 8749 28
729 7869 28
3904 5412 28
7269 8355 28
724 4669 28
5049 6381 28
389 7208 28
504 9302 28
372 8845 28
6262 7928 28
497 3643 28
5702 9668 28
5661 5863 28
350 7934 28
349 2658 28
349 951 28
5844 6613 28
490 6687 28
5908 6127 28
6135 6152 28
5938 6231 28
435 587 28
6051 7029 28
5530 6890 28
6776 7404 28
6697 8241 28
609 9411 28
1165 1693 28
6562 6997 28
6560 8162 28
5492 6607 28
5495 8943 28
6546 7096 28
317 9391 28
332 1350 28
554 7698 28
5635 7140 28
8192 9543 28
933 5891 28
930 9358 28
8429 9767 28
4481 5041 28
8371 9675 28
68 5513 28
4605 8765 28
8186 8612 28
4617 6964 28
4646 4784 28
88 5800 28
8812 9543 28
3828 4006 28
9356 9864 28
4305 7115 28
9186 9263 28
4306 8421 28
9134 9759 28
4312 4472 28
994 3441 28
4349 8806 28
8914 9215 28
972 1986 28
4364 8480 28
36 7574 28
949 2618 28
8556 8756 28
4812 5810 28
1048 1786 28
7882 9542 28
4814 6623 28
7626 9470 28
4186 5588 28
123 3001 28
3877 7701 28
7676 7999 28
112 8497 28
7754 8944 28
4789 5339 28
840 5338 28
835 1607 28
782 4357 28
5643 8058 29
1065 9979 29
2966 6156 29
538 1046 29
1736 6303 29
574 1124 29
5599 5660 29
432 1828 29
3577 9412 29
4073 4873 29
4797 5152 29
5615 6033 29
3525 4687 29
548 3253 29
4161 5029 29
1378 2137 29
5950 7771 29
5843 6020 29
2901 5298 29
4051 9698 29
469 7327 29
1294 4391 29
1529 3705 29
2890 2956 29
4255 5665 29
3241 3625 29
3243 4363 29
4354 4452 29
969 3147 29
5808 6786 29
3391 4282 29
3609 6428 29
3374 7266 29
4642 6697 29
3386 5167 29
3111 6044 29
5056 8936 29
4098 7528 29
4748 9085 29
727 2876 29
1461 8325 29
5145 8381 29
4681 6942 29
3640 4911 29
5114 5495 29
4661 5452 29
3172 4911 29
5128 5183 29
880 1000 29
5146 6850 29
5148 6527 29
1577 9815 29
5177 7171 29
5198 6718 29
5231 8168 29
4456 6850 29
5489 8863 29
1445 7144 29
4462 8938 29
1683 2586 29
3664 5636 29
3665 8876 29
738 1181 29
3669 8136 29
5002 6400 29
1458 8811 29
3085 8673 29
3317 3474 29
3658 4209 29
1656 4871 29
4580 7409 29
1410 4487 29
1664 1687 29
3314 7660 29
5430 9891 29
2625 3834 29
6792 9203 29
8031 8259 29
3870 6472 29
89 4310 29
238 1616 29
237 3587 29
257 3571 29
1265 5262 29
1988 7734 29
96 449 29
2126 3789 29
2003 5113 29
2675 3516 29
324 7384 29
1897 8064 29
6521 8880 29
2123 5105 29
2160 3139 29
1166 2310 29
6653 7677 29
2151 7888 29
6757 9008 29
7639 9298 29
1192 2366 29
2065 8703 29
7402 9176 29
2471 3076 29
2093 6874 29
7587 9138 29
7055 9329 29
2010 2345 29
1177 8832 29
1262 7202 29
2018 5329 29
111 6041 29
3858 4465 29
3914 8763 29
2110 9609 29
2510 3991 29
7261 9130 29
1248 2408 29
37 161 29
8616 9556 29
6289 7092 29
2293 7574 29
4005 7298 29
8728 9498 29
6327 7842 29
2333 9090 29
8534 8780 29
8959 9511 29
2233 8912 29
2318 5877 29
3999 8816 29
333 6680 29
6160 8937 29
6154 8338 29
3708 5921 29
415 6672 29
414 5231 29
3808 6945 29
326 6563 29
2971 5835 30
990 1110 30
4326 4608 30
112 5392 30
1370 5936 30
127 2982 30
4895 6556 30
3560 4736 30
4866 8774 30
998 9479 30
2282 4948 30
8995 9848 30
3551 6015 30
3558 5055 30
7736 8242 30
3550 7264 30
63 1321 30
2343 4016 30
8248 8267 30
2371 3695 30
2179 7270 30
4503 8471 30
912 8555 30
913 1161 30
4705 9865 30
2225 6514 30
824 1122 30
8757 9853 30
2410 9008 30
4723 9856 30
3337 5319 30
959 2504 30
2133 6831 30
4668 8933 30
2207 7490 30
2333 4320 30
546 9171 30
2986 5373 30
339 1172 30
550 898 30
341 3425 30
2735 8398 30
2739 2948 30
2703 8655 30
1693 4702 30
3015 4324 30
2762 3416 30
1699 2132 30
1815 3909 30
469 7665 30
2823 3843 30
6116 6328 30
445 3031 30
6073 9017 30
494 3233 30
2936 3712 30
514 1339 30
6201 7503 30
6181 9201 30
1821 4853 30
2804 8066 30
2890 5738 30
704 9713 30
2049 3635 30
3207 3469 30
180 701 30
1585 1597 30
182 766 30
724 4432 30
5113 9769 30
3146 9639 30
1541 6395 30
2462 4721 30
734 4138 30
3215 8662 30
160 9033 30
1570 1765 30
278 4050 30
6803 9459 30
3084 6337 30
257 8228 30
2669 3671 30
3063 5802 30
290 436 30
315 620 30
3028 4754 30
669 6285 30
5234 9744 30
2568 3470 30
2588 8566 30
643 4434 30
5310 8971 30
237 4271 30
242 1362 30
5340 9395 30
2616 3622 30
4098 6284 30
3998 9661 30
1038 8950 30
1130 3536 30
4176 8996 30
3870 9705 30
4209 8658 30
3655 8199 30
3855 5036 30
1095 4930 30
3884 7855 30
3767 6853 30
3812 7693 30
4211 5925 30
4253 8553 30
124 648 31
634 1291 31
4225 7695 31
1650 1853 31
7720 9462 31
1082 9444 31
1083 2334 31
5155 6066 31
687 1426 31
684 1910 31
7773 9909 31
1194 9211 31
2108 9149 31
7705 8554 31
3064 6997 31
1638 5464 31
4074 4785 31
7417 7464 31
5609 8572 31
3505 6024 31
9038 9602 31
2483 7328 31
2064 5786 31
2970 4604 31
7365 7586 31
535 8875 31
5674 8306 31
5681 7347 31
7339 7909 31
1744 9634 31
3668 5210 31
5377 5573 31
3076 4427 31
5423 8045 31
5470 7845 31
3493 4818 31
7475 8273 31
3020 6459 31
8420 9215 31
3335 7933 31
4751 5007 31
8396 9478 31
8744 9147 31
817 5380 31
4763 9860 31
4206 8529 31
3411 7949 31
