Algorithm: Kruskal's MST
131 2137 39
725 2199 39
2199 3949 3
2151 2244 39
2244 4740 32
1869 2347 39
1326 2593 39
1633 2745 39
2745 479 37
4701 2954 39
4435 3150 39
4914 3465 39
959 3516 39
3516 3955 30
4502 3526 39
3526 2059 32
55 3546 39
901 3649 39
3099 3766 39
3779 3896 39
2570 4023 39
4023 3041 16
4023 318 29
318 247 13
214 4046 39
4046 4620 5
4620 2306 21
4046 4850 33
4850 2439 37
558 4144 39
3750 4150 39
224 4194 39
4194 4444 38
4444 1562 3
4444 4442 4
1562 4134 13
4444 1631 21
1631 2980 7
1049 4290 39
4868 4546 39
2040 4655 39
4820 4710 39
1260 4722 39
1823 4930 39
196 91 40
91 3941 35
3847 480 40
480 537 4
480 945 27
719 1103 40
1103 1750 13
1077 1186 40
1186 1541 26
1541 2698 2
1186 1513 28
4821 1402 40
1402 1509 34
2751 1548 40
1528 1674 40
1370 1683 40
1950 2062 40
2063 2209 40
2209 4998 36
3544 2261 40
2441 2273 40
2798 2414 40
3805 2507 40
1633 2628 40
474 2737 40
330 3059 40
3059 1266 5
2417 3197 40
4341 3198 40
1066 3208 40
4264 3329 40
3574 3456 40
3456 1725 11
983 3749 40
1292 3809 40
4371 4014 40
2291 4424 40
2483 4447 40
3016 4686 40
2529 4801 40
3538 4836 40
903 6 41
6 26 4
4190 156 41
3844 243 41
2885 970 41
623 1239 41
2526 1278 41
1278 4130 14
4130 3863 7
2978 1438 41
1438 3776 20
2762 1545 41
667 1761 41
1761 3916 25
1669 2187 41
4160 2619 41
2619 1971 29
1971 3326 24
3326 2121 36
2223 2633 41
1184 2790 41
2790 1090 14
2592 2933 41
4278 2950 41
66 3010 41
1088 3093 41
3280 3117 41
997 3440 41
4296 3480 41
2423 3488 41
4763 3545 41
3545 1665 36
4207 3586 41
937 3799 41
2460 4108 41
4108 2552 14
1842 4243 41
2782 4409 41
4409 4979 20
9 4563 41
2990 4602 41
1554 4665 41
4665 4974 36
1303 4738 41
4738 2763 34
311 135 42
219 589 42
209 949 42
949 1075 20
949 2525 23
1151 1404 42
1374 1405 42
1405 4639 35
2349 1532 42
1532 2284 6
2284 3496 11
4332 1922 42
2034 1924 42
3458 1992 42
1938 2087 42
322 2301 42
3677 2495 42
3862 2645 42
990 2747 42
428 2794 42
4422 2853 42
2191 2883 42
2359 3035 42
2144 3179 42
1399 3420 42
3420 1354 4
3420 2599 13
1354 2690 37
1733 3486 42
1265 3530 42
2608 3556 42
1332 3561 42
2946 3781 42
3781 1106 2
1106 3184 19
3781 2510 23
250 3893 42
3893 3598 29
4194 3894 42
97 4041 42
1642 4295 42
2409 4331 42
4331 3481 25
4331 2605 33
4859 4451 42
3904 4785 42
2711 4873 42
4148 4937 42
4937 2371 35
2371 4440 34
142 215 43
1404 416 43
416 4784 2
487 841 43
180 994 43
177 1378 43
214 1576 43
520 1789 43
298 2000 43
311 2012 43
37 2268 43
3802 2480 43
1261 2538 43
2262 2761 43
2699 3068 43
996 3073 43
601 3176 43
2050 3273 43
3508 3276 43
787 3287 43
3287 3037 17
626 3698 43
2389 3772 43
3772 4181 22
1583 4132 43
3829 4142 43
1428 4477 43
3287 4650 43
3803 4939 43
1816 383 44
1333 651 44
1777 1158 44
1719 1229 44
85 1322 44
1035 1658 44
2965 1737 44
698 1846 44
969 1882 44
3109 1919 44
1919 1727 43
2846 2065 44
2065 3237 5
3616 2070 44
1376 2077 44
2077 1650 13
370 2240 44
1493 2286 44
2494 2337 44
2337 4766 1
2337 3133 36
2134 2370 44
3533 2466 44
2426 2477 44
719 2603 44
2674 2744 44
1702 3039 44
803 3239 44
1233 3343 44
3343 4768 29
3702 3428 44
3428 2656 27
2827 3664 44
3192 3973 44
271 4013 44
4013 4580 42
4035 4055 44
4055 3397 42
3397 4322 29
4322 132 13
3721 4377 44
4826 4460 44
1463 4461 44
4732 167 45
339 393 45
46 394 45
4692 541 45
3416 645 45
4461 807 45
1726 860 45
860 852 31
721 1137 45
359 1330 45
4552 1363 45
3399 1440 45
2495 1527 45
3216 1558 45
1558 4071 19
4071 2720 7
4071 272 28
1972 1763 45
97 1880 45
182 1952 45
1952 2723 10
1952 3469 11
1056 2171 45
4928 2431 45
1717 2443 45
3192 2489 45
970 2901 45
2293 2916 45
3590 2986 45
1295 3045 45
1105 3449 45
3449 3309 40
4444 3592 45
177 3873 45
1666 4019 45
783 4060 45
1306 4138 45
2195 4183 45
3950 4933 45
3570 919 46
4230 1006 46
3351 1444 46
1444 3148 27
2544 1828 46
1788 1870 46
1870 1538 44
606 2132 46
892 2250 46
2062 2336 46
2336 462 32
2567 2655 46
4164 2689 46
2689 454 15
597 2719 46
2719 2133 1
1874 2851 46
2851 2411 33
478 2902 46
2902 3796 9
2902 4564 26
4564 3564 14
3564 465 46
4286 3005 46
3005 2456 7
3005 2937 10
2937 1236 12
4085 3104 46
3104 3086 37
874 3199 46
4097 3454 46
3454 3830 14
3830 4103 35
1130 3853 46
3853 2085 14
1066 4201 46
84 4266 46
1380 4661 46
4661 4525 44
2307 431 47
2003 749 47
2401 1445 47
1445 3637 26
4314 1596 47
1596 2945 13
2478 2270 47
2270 1765 14
1765 4411 22
4172 2661 47
4714 2700 47
3471 2743 47
2743 3747 30
4373 2918 47
4264 3033 47
1960 3236 47
4012 3321 47
1548 3423 47
4138 3618 47
770 3723 47
778 3773 47
175 4353 47
4874 4672 47
2322 4780 47
1372 4985 47
839 470 48
818 592 48
1466 1009 48
1009 4297 19
2894 1195 48
1195 957 19
1195 973 40
1989 1217 48
4751 1550 48
1642 1906 48
1508 1999 48
97 2153 48
3080 2225 48
2584 2806 48
2806 1117 12
4880 2854 48
2854 2057 40
4840 3078 48
3736 3137 48
3230 3413 48
439 3607 48
787 3842 48
3426 3976 48
3280 4170 48
360 4294 48
4294 4009 13
4009 3550 23
2495 4324 48
4324 4791 29
839 4805 48
567 443 49
443 280 21
3016 646 49
2472 696 49
4266 952 49
524 1136 49
1158 1360 49
2015 1397 49
1397 1757 17
2059 1888 49
3771 2331 49
2976 2479 49
2479 4960 48
551 2694 49
1850 2809 49
2809 1047 27
1047 2999 24
2999 2756 45
1356 3055 49
3207 3429 49
3429 1667 27
1606 3768 49
2677 3952 49
1541 4180 49
4180 95 18
2559 4233 49
4233 953 47
4064 4352 49
203 4413 49
596 4560 49
716 347 50
4610 859 50
859 1003 42
1003 1694 40
2107 1276 50
2488 1481 50
3155 1619 50
2733 2093 50
340 2145 50
2145 982 19
187 2203 50
4554 2328 50
2569 2557 50
2617 2646 50
4877 2774 50
2774 926 19
832 3453 50
1974 3938 50
4396 4471 50
137 4491 50
107 4505 50
4367 4550 50
915 4591 50
4994 4848 50
4848 4391 44
517 4906 50
1154 326 51
326 372 42
3314 1089 51
1089 3612 46
3612 3832 5
1580 1678 51
1678 4385 24
1463 2378 51
3776 2474 51
2474 1127 8
1127 1593 2
4826 3304 51
1462 3567 51
3300 3624 51
4986 4024 51
4178 4065 51
434 4351 51
1014 4402 51
1917 4594 51
738 4813 51
2909 542 52
664 1099 52
1099 615 40
1497 1173 52
1742 1594 52
3852 1680 52
1680 1542 5
325 2120 52
2120 4390 4
2120 3450 43
3450 3963 12
4354 2128 52
3366 2166 52
161 2435 52
1526 2554 52
464 2572 52
3022 2659 52
1052 2732 52
2630 3219 52
3401 3356 52
976 3778 52
3532 4261 52
4481 4788 52
3727 1362 53
339 1793 53
986 2878 53
4884 3513 53
2178 3816 53
4602 4005 53
4703 4049 53
1167 4098 53
1262 4184 53
4801 4257 53
4257 1574 53
2100 4312 53
2694 4313 53
595 4393 53
3745 4783 53
2477 417 54
3636 1728 54
3052 2135 54
4135 2169 54
2862 2188 54
814 2512 54
1734 2672 54
2112 2713 54
1128 2895 54
287 3517 54
3264 3597 54
738 3600 54
472 3739 54
2648 4188 54
4188 3390 46
3390 2391 35
2065 4934 54
1006 1964 55
1964 3025 35
581 3246 55
2980 3402 55
1237 3555 55
1906 3892 55
92 4173 55
1550 4237 55
4404 4484 55
4604 4706 55
3631 4956 55
122 387 56
3311 1114 56
2112 1312 56
3697 2311 56
2311 3731 10
4592 2354 56
1977 2413 56
3575 2979 56
1617 3038 56
2256 3152 56
2426 3277 56
3277 1286 53
2657 3537 56
3537 956 3
4264 3653 56
1242 206 57
4804 824 57
824 2010 20
15 1111 57
861 1920 57
2173 2009 57
4288 2109 57
1206 2461 57
3494 2516 57
2950 2869 57
1453 2873 57
889 3256 57
876 3626 57
4323 3763 57
3048 3867 57
3624 4845 57
4106 4883 57
938 1710 58
1710 4963 20
1390 1875 58
1875 1231 37
2610 1953 58
723 2333 58
3344 3585 58
648 3998 58
4786 4412 58
268 1096 59
962 1533 59
839 1764 59
1012 1925 59
338 1927 59
145 3436 59
3436 3501 7
3940 3710 59
3943 4228 59
2296 4247 59
3187 4281 59
262 4437 59
4191 4893 59
237 1061 60
3931 1215 60
3459 1649 60
2247 2860 60
2860 3638 27
1136 3107 60
4346 3483 60
4691 3741 60
973 4006 60
2838 4219 60
84 398 61
779 813 61
2265 1771 61
1553 1786 61
1786 4697 38
2546 3285 61
3883 3354 61
3386 3571 61
965 463 62
100 847 62
978 3391 62
4112 4217 62
3996 4737 62
2780 4806 62
2220 69 63
4810 1079 63
4266 2952 63
3632 1235 64
4520 1697 64
4638 3674 64
3574 1033 65
2541 1547 65
1461 2779 65
1405 3348 65
3699 4140 65
3995 4666 65
4957 2303 66
1357 2482 66
2482 4544 51
644 2498 66
3755 2511 66
3761 3369 66
1353 3861 66
218 4721 66
4005 1298 67
451 2277 67
1237 3431 67
2782 3523 67
4387 4271 67
805 4652 67
1888 851 68
2403 870 68
413 1932 68
2179 2492 68
2278 4886 68
376 4898 68
4914 1165 69
178 1826 69
228 1923 69
8 2355 69
2355 4693 27
3889 4795 69
3791 4900 69
3517 561 70
158 2142 70
4800 2789 70
3861 4756 70
2339 1775 71
1456 2621 71
2621 2746 51
2081 3445 71
4416 3583 71
1157 1104 72
184 3057 72
1504 3682 72
595 4262 72
352 4350 72
1345 610 73
413 655 73
439 902 73
475 1498 73
90 1521 73
1289 1679 73
109 4457 73
1054 181 75
3055 4027 75
205 1745 76
3663 2069 76
401 3318 76
1065 1411 77
4103 2705 77
940 3504 77
130 378 78
3697 1373 78
186 913 79
2690 1967 79
1064 3722 79
4972 2788 80
1697 3514 80
1639 2023 81
2016 3984 81
1414 2419 82
199 3358 82
497 1913 83
2636 2957 83
3957 1118 84
1170 2011 84
3513 3278 84
528 2044 86
3946 3991 86
3367 3795 87
1986 4187 89
192 3145 91
2984 3384 91
3076 4431 96
856 1738 97
1004 1618 98
1536 1714 99
Total MST weight: 101899
Execution time: 27.9065 ms
